%time SELL
42645 -10784.8911524
42646 -10766.2490472
42647 -10746.743784
42648 -10787.912205
42649 -10792.8174682
42650 -10798.9016787
42651 -10799.6174682
42652 -10797.3753629
42653 -10782.5858893
42654 -10768.0595735
42655 -10794.3227314
42656 -10771.0700998
42657 -10745.2174682
42658 -10791.312205
42659 -10796.8911524
42660 -10799.343784
42661 -10795.7418042
42662 -10792.0996989
42663 -10796.5839095
42664 -10779.3523305
42665 -10791.7733831
42666 -10792.236541
42667 -10792.1628568
42668 -10790.3418042
42669 -10788.7839095
42670 -10790.4786463
42671 -10793.836541
42672 -10778.4260147
42673 -10786.0996989
42674 -10765.6786463
42675 -10757.7523305
42676 -10777.7944358
42677 -10774.3312779
42678 -10742.3733831
42679 -10768.9312779
42680 -10768.5839095
42681 -10775.4891726
42682 -10780.436541
42683 -10767.7207516
42684 -10762.6154884
42685 -10765.1523305
42686 -10773.7733831
42687 -10760.0891726
42688 -10754.3733831
42689 -10769.5628568
42690 -10782.2049621
42691 -10789.0154884
42692 -10787.8470674
42693 -10783.0049621
42694 -10771.4470674
42695 -10785.5944358
42696 -10780.8470674
42697 -10777.9628568
42698 -10782.4470674
42699 -10781.8575937
42700 -10786.7207516
42701 -10786.3944358
42702 -10792.3944358
42703 -10789.6470674
42704 -10768.3102252
42705 -10759.7733831
42706 -10781.2260147
42707 -10765.1839095
42708 -10742.5628568
42709 -10777.0786463
42710 -10784.3839095
42711 -10764.1312779
42712 -10781.3207516
42713 -10759.0996989
42714 -10746.5944358
42715 -10740.26812
42716 -10750.1102252
42717 -10745.9312779
42718 -10717.6786463
42719 -10753.436541
42720 -10762.3418042
42721 -10766.5937077
42722 -10764.2779182
42723 -10759.404234
42724 -10760.4568656
42725 -10766.2779182
42726 -10770.0989709
42727 -10771.2673919
42728 -10753.3516025
42729 -10746.5516025
42730 -10743.3094972
42731 -10741.4673919
42732 -10747.0673919
42733 -10746.6779182
42734 -10745.9094972
42735 -10716.3305498
42736 -10719.4673919
42737 -10743.7200235
42738 -10719.0884446
42739 -10720.7726551
42740 -10762.8568656
42741 -10751.2252867
42742 -10762.604234
42743 -10758.9410761
42744 -10747.5410761
42745 -10735.6147603
42746 -10744.235813
42747 -10774.1516025
42748 -10747.8568656
42749 -10727.6673919
42750 -10765.3094972
42751 -10773.4568656
42752 -10775.7621288
42753 -10763.1516025
42754 -10766.7831814
42755 -10757.604234
42756 -10753.2568656
42757 -10758.6673919
42758 -10762.8252867
42759 -10738.5621288
42760 -10767.7831814
42761 -10770.6779182
42762 -10766.9621288
42763 -10777.1831814
42764 -10775.1726551
42765 -10768.2568656
42766 -10749.5094972
42767 -10776.8463393
42768 -10749.5831814
42769 -10726.7937077
42770 -10773.6463393
42771 -10766.035813
42772 -10774.0463393
42773 -10770.5621288
42774 -10771.0779182
42775 -10775.1516025
42776 -10747.5937077
42777 -10758.9516025
42778 -10758.6463393
42779 -10743.7410761
42780 -10737.6252867
42781 -10771.1674937
42782 -10772.8938095
42783 -10773.6832832
42784 -10775.3253885
42785 -10765.5253885
42786 -10775.9885463
42787 -10770.2938095
42788 -10766.6517042
42789 -10771.7885463
42790 -10764.6938095
42791 -10768.1464411
42792 -10770.6517042
42793 -10763.8517042
42794 -10768.8201253
42795 -10776.3043358
42796 -10745.4832832
42797 -10752.5148621
42798 -10769.7990727
42799 -10729.0517042
42800 -10720.4622306
42801 -10757.2832832
42802 -10750.7674937
42803 -10767.2306516
42804 -10770.1674937
42805 -10768.4517042
42806 -10752.3990727
42807 -10743.4622306
42808 -10758.0622306
42809 -10737.7043358
42810 -10717.3990727
42811 -10764.37802
42812 -10771.4517042
42813 -10771.1464411
42814 -10764.0832832
42815 -10759.8832832
42816 -10754.3885463
42817 -10762.0201253
42818 -10769.7885463
42819 -10763.1148621
42820 -10767.2201253
42821 -10760.5253885
42822 -10761.4727569
42823 -10768.3043358
42824 -10771.8832832
42825 -10761.4517042
42826 -10774.9990727
42827 -10746.4411779
42828 -10755.2411779
42829 -10726.4622306
42830 -10715.1359148
42831 -10765.9464411
42832 -10766.1674937
42833 -10770.7043358
42834 -10771.6517042
42835 -10767.9148621
42836 -10762.2727569
42837 -10744.97802
42838 -10754.0411779
42839 -10750.0201253
42840 -10749.0517042
42841 -10737.4149541
42842 -10778.6465331
42843 -10767.6675857
42844 -10772.4360068
42845 -10772.3202173
42846 -10775.1939015
42847 -10783.2465331
42848 -10779.6254805
42849 -10771.7623226
42850 -10774.4254805
42851 -10776.3939015
42852 -10776.4991647
42853 -10777.2570594
42854 -10772.0886384
42855 -10781.3833752
42856 -10777.878112
42857 -10761.3728489
42858 -10749.1623226
42859 -10769.7412699
42860 -10752.709691
42861 -10735.8570594
42862 -10783.1728489
42863 -10825.2044278
42864 -10833.0570594
42865 -10829.8360068
42866 -10819.8254805
42867 -10821.2254805
42868 -10801.9202173
42869 -10812.109691
42870 -10800.0254805
42871 -10787.2254805
42872 -10813.5412699
42873 -10825.8044278
42874 -10831.7202173
42875 -10828.4886384
42876 -10838.2886384
42877 -10825.8991647
42878 -10834.2886384
42879 -10836.7623226
42880 -10840.478112
42881 -10836.9939015
42882 -10841.0360068
42883 -10839.4044278
42884 -10837.8991647
42885 -10835.5728489
42886 -10838.7623226
42887 -10839.2886384
42888 -10819.9307436
42889 -10825.1307436
42890 -10820.0465331
42891 -10797.109691
42892 -10812.3833752
42893 -10828.1307436
42894 -10840.2254805
42895 -10835.8886384
42896 -10829.8149541
42897 -10844.5307436
42898 -10822.1623226
42899 -10835.9728489
42900 -11278.4953385
42901 -11270.7166861
42902 -11257.3587914
42903 -11286.7166861
42904 -11291.3693177
42905 -11302.9482651
42906 -11305.611423
42907 -11303.179844
42908 -11290.7587914
42909 -11284.0008967
42910 -11294.1272124
42911 -11299.7061598
42912 -11298.4430019
42913 -11299.2324756
42914 -11311.979844
42915 -11303.6640545
42916 -11301.0745809
42917 -11304.3377388
42918 -11289.3587914
42919 -11268.979844
42920 -11290.1166861
42921 -11273.2430019
42922 -11239.7587914
42923 -11297.5903703
42924 -11302.9482651
42925 -11302.9061598
42926 -11300.3061598
42927 -11301.2745809
42928 -11296.8008967
42929 -11259.4008967
42930 -11267.5272124
42931 -11275.6956335
42932 -11242.3587914
42933 -11285.8956335
42934 -11294.2535282
42935 -11294.5482651
42936 -11287.2851072
42937 -11303.2956335
42938 -11289.0851072
42939 -11288.6430019
42940 -11298.4535282
42941 -11297.9693177
42942 -11301.011423
42943 -11307.011423
42944 -11303.3903703
42945 -11303.0324756
42946 -11302.1903703
42947 -11297.8851072
42948 -11298.3482651
42949 -11279.5272124
42950 -11276.2219493
42951 -11270.011423
42952 -11258.9061598
42953 -11267.1903703
42954 -11296.3272124
42955 -11295.6219493
42956 -11297.6219493
42957 -11293.3693177
42958 -11301.1377388
42959 -11272.379844
42960 -11271.8324756
42961 -11292.6071563
42962 -11273.8387352
42963 -11264.765051
42964 -11284.0808405
42965 -11297.8808405
42966 -11310.3439984
42967 -11307.3018931
42968 -11297.1229458
42969 -11297.2387352
42970 -11294.7334721
42971 -11300.0387352
42972 -11304.0492615
42973 -11291.8808405
42974 -11305.6597879
42975 -11309.9755773
42976 -11305.3439984
42977 -11304.99663
42978 -11308.3124194
42979 -11289.2176826
42980 -11263.2597879
42981 -11260.4913668
42982 -11262.3124194
42983 -11252.0071563
42984 -11281.1861037
42985 -11295.365051
42986 -11301.7334721
42987 -11301.3755773
42988 -11294.5439984
42989 -10189.9229458
42990 -11120.2282089
42991 -11162.1124194
42992 -11169.3018931
42993 -11146.9861037
42994 -11172.8703142
42995 -11204.0808405
42996 -11204.1755773
42997 -11196.9439984
42998 -11202.2703142
42999 -11186.3018931
43000 -11196.1861037
43001 -11201.3229458
43002 -11204.1861037
43003 -11198.2913668
43004 -11209.8071563
43005 -11201.2071563
43006 -11204.1229458
43007 -11203.5124194
43008 -11195.5334721
43009 -11177.1334721
43010 -11175.6913668
43011 -11168.6597879
43012 -11183.5124194
43013 -11175.7755773
43014 -11146.9229458
43015 -11141.8597879
43016 -11085.2387352
43017 -11125.365051
43018 -11139.6492615
43019 -11155.3124194
43020 -11178.9755773
43021 -11175.7273024
43022 -11192.8851971
43023 -11183.2641445
43024 -11168.1799339
43025 -11182.6851971
43026 -11203.0430918
43027 -11217.2746708
43028 -11205.3904603
43029 -11206.7378287
43030 -11205.0325655
43031 -11212.9799339
43032 -11215.8430918
43033 -11210.4851971
43034 -11211.548355
43035 -11207.5062497
43036 -11207.6957234
43037 -11209.7694076
43038 -11201.4220392
43039 -11214.5167761
43040 -11202.8220392
43041 -11179.6641445
43042 -11167.3588813
43043 -11170.8536182
43044 -11145.4430918
43045 -11158.2957234
43046 -11169.9062497
43047 -11178.7588813
43048 -11182.9588813
43049 -11177.4957234
43050 -11174.148355
43051 -11155.1799339
43052 -11156.2220392
43053 -11171.948355
43054 -11140.2009866
43055 -11140.4009866
43056 -11182.7588813
43057 -11185.2220392
43058 -11182.0220392
43059 -11188.3588813
43060 -11196.1799339
43061 -11193.1062497
43062 -11204.9904603
43063 -11197.5167761
43064 -11197.2851971
43065 -11205.8536182
43066 -11192.1062497
43067 -11203.6325655
43068 -11198.4957234
43069 -11168.7273024
43070 -11168.3062497
43071 -11165.0957234
43072 -11134.4220392
43073 -11161.7904603
43074 -11150.0536182
43075 -11131.3273024
43076 -11184.0641445
43077 -11180.2325655
43078 -11166.8957234
43079 -11171.8325655
43080 -11172.8009866
43081 -11176.2813386
43082 -11156.6076544
43083 -11166.1655491
43084 -11157.5023913
43085 -11144.9760755
43086 -11153.6181807
43087 -11175.1129176
43088 -11182.1550228
43089 -11193.2918649
43090 -11201.2497597
43091 -11210.3129176
43092 -11190.2181807
43093 -11191.5866018
43094 -11194.8918649
43095 -11204.4076544
43096 -11201.1760755
43097 -11200.9866018
43098 -11194.3339702
43099 -11186.6076544
43100 -11184.8392334
43101 -11189.0181807
43102 -11184.8813386
43103 -11182.9444965
43104 -11177.5866018
43105 -11179.9655491
43106 -11147.9444965
43107 -11194.8181807
43108 -11199.060286
43109 -11207.3866018
43110 -11201.6708123
43111 -11191.7550228
43112 -11166.6392334
43113 -11167.4813386
43114 -11184.3971281
43115 -11175.6181807
43116 -11144.5444965
43117 -11192.9129176
43118 -11184.9760755
43119 -11196.1655491
43120 -11198.7234439
43121 -11200.5866018
43122 -11206.0497597
43123 -11194.4918649
43124 -11199.260286
43125 -11188.8708123
43126 -11195.7023913
43127 -11200.9971281
43128 -11197.3866018
43129 -11196.2918649
43130 -11196.6181807
43131 -11198.7971281
43132 -11189.1444965
43133 -11174.4708123
43134 -11190.8181807
43135 -11167.7234439
43136 -11147.028707
43137 -11184.9971281
43138 -11194.7129176
43139 -11197.7234439
43140 -11203.1023913
43141 -11195.0148483
43142 -11188.7095851
43143 -11183.2990588
43144 -11181.0990588
43145 -11178.5516904
43146 -11159.3306378
43147 -11170.2253746
43148 -11204.8569536
43149 -11199.9622167
43150 -11200.572743
43151 -11199.7306378
43152 -11203.0464272
43153 -11190.3201115
43154 -11198.0359009
43155 -11191.004322
43156 -11200.6569536
43157 -11194.204322
43158 -11194.7306378
43159 -11192.0148483
43160 -11194.2148483
43161 -11199.4148483
43162 -11208.372743
43163 -11181.5937957
43164 -11182.6464272
43165 -11200.6885325
43166 -11182.372743
43167 -11153.3095851
43168 -11208.2780062
43169 -11198.0253746
43170 -11205.5622167
43171 -11196.2990588
43172 -11201.804322
43173 -11182.0148483
43174 -11166.004322
43175 -11205.8674799
43176 -11175.204322
43177 -11155.9411641
43178 -11183.8148483
43179 -11194.572743
43180 -11212.5411641
43181 -11216.7095851
43182 -11213.3306378
43183 -10297.8780062
43184 -10488.2780062
43185 -11086.7937957
43186 -11117.4148483
43187 -11114.2464272
43188 -11103.1411641
43189 -11111.3622167
43190 -11110.3201115
43191 -11126.6569536
43192 -11129.9516904
43193 -11125.0253746
43194 -11092.6464272
43195 -11108.6674799
43196 -11087.0359009
43197 -11083.0674799
43198 -11112.9516904
43199 -11118.0253746
43200 -10773.9419166
43201 -10771.7418397
43202 -10779.9944713
43203 -10774.983945
43204 -10744.3207871
43205 -10756.6049976
43206 -10752.0997345
43207 -10764.0260503
43208 -10746.1944713
43209 -10712.2049976
43210 -10770.5207871
43211 -10767.0786818
43212 -10769.0471029
43213 -10783.6471029
43214 -10761.7207871
43215 -10770.4786818
43216 -10772.2260503
43217 -10767.7944713
43218 -10768.9207871
43219 -10775.8365766
43220 -10768.5734187
43221 -10770.0786818
43222 -10768.8365766
43223 -10764.1207871
43224 -10751.8365766
43225 -10743.2786818
43226 -10762.615524
43227 -10746.4260503
43228 -10721.4892082
43229 -10762.3313134
43230 -10757.1523661
43231 -10758.7628924
43232 -10757.8786818
43233 -10758.5102608
43234 -10753.4049976
43235 -10733.8260503
43236 -10747.1102608
43237 -10728.6471029
43238 -10717.583945
43239 -10756.0681555
43240 -10770.4786818
43241 -10765.6049976
43242 -10762.183945
43243 -10768.015524
43244 -10767.815524
43245 -10762.983945
43246 -10773.3734187
43247 -10775.2049976
43248 -10758.6892082
43249 -10764.9207871
43250 -10762.5628924
43251 -10773.6260503
43252 -10769.1102608
43253 -10769.3207871
43254 -10761.9734187
43255 -10743.2681555
43256 -10750.3944713
43257 -10757.7734187
43258 -10729.5944713
43259 -10738.7523661
43260 -10754.5523661
43261 -10759.2675869
43262 -10772.1623237
43263 -10769.1202184
43264 -10765.0570605
43265 -10751.2675869
43266 -10737.9939026
43267 -10764.9412711
43268 -10753.6570605
43269 -10710.0149553
43270 -10750.5517974
43271 -10765.7412711
43272 -10772.0149553
43273 -10768.2254816
43274 -10733.9939026
43275 -10744.97285
43276 -10753.5307448
43277 -10739.204429
43278 -10736.1412711
43279 -10743.8360079
43280 -10729.7412711
43281 -10726.1833763
43282 -10739.1307448
43283 -10733.4886395
43284 -10731.2991658
43285 -10737.0465342
43286 -10728.7307448
43287 -10712.6886395
43288 -10718.3096921
43289 -10707.4254816
43290 -10674.5412711
43291 -10731.17285
43292 -10732.3939026
43293 -10727.9623237
43294 -10729.7833763
43295 -10720.9623237
43296 -10713.1939026
43297 -10706.5412711
43298 -10730.6254816
43299 -10718.3623237
43300 -10657.9412711
43301 -10693.6570605
43302 -10746.4781132
43303 -10740.0570605
43304 -10737.5833763
43305 -10739.2360079
43306 -10741.0781132
43307 -10741.77285
43308 -10746.5517974
43309 -10742.9307448
43310 -10737.6465342
43311 -10681.7307448
43312 -10707.004429
43313 -10742.57285
43314 -10746.8570605
43315 -10746.1939026
43316 -10726.7202184
43317 -10721.0254816
43318 -10738.0254816
43319 -10729.2465342
43320 -10706.9202184
43321 -10758.2027265
43322 -10760.2448318
43323 -10758.2343054
43324 -10761.6974633
43325 -10747.6553581
43326 -10745.7500949
43327 -10740.3606212
43328 -10767.286937
43329 -10725.7711475
43330 -10707.3711475
43331 -10761.7711475
43332 -10759.6553581
43333 -10761.7395686
43334 -10772.2658844
43335 -10768.2343054
43336 -10757.7816739
43337 -10755.4027265
43338 -10759.4764107
43339 -10748.7816739
43340 -10758.6027265
43341 -10762.6343054
43342 -10760.3500949
43343 -10762.8658844
43344 -10756.5500949
43345 -10748.8132528
43346 -10757.3922002
43347 -10732.6764107
43348 -10729.1395686
43349 -10727.5816739
43350 -10705.4658844
43351 -10742.5500949
43352 -10753.1290423
43353 -10751.0764107
43354 -10740.686937
43355 -10748.118516
43356 -10743.9606212
43357 -10721.8237791
43358 -10740.6764107
43359 -10736.0658844
43360 -10712.4553581
43361 -10739.8658844
43362 -10754.4132528
43363 -10756.1922002
43364 -10769.7922002
43365 -10758.7816739
43366 -10758.118516
43367 -10759.3290423
43368 -10763.2132528
43369 -10761.3606212
43370 -10772.9079897
43371 -10762.686937
43372 -10755.2343054
43373 -10752.4027265
43374 -10757.086937
43375 -10765.4343054
43376 -10761.5816739
43377 -10736.4132528
43378 -10739.518516
43379 -10734.4974633
43380 -10733.8132528
43381 -10714.2785275
43382 -10766.5101064
43383 -10757.8048433
43384 -10771.0469485
43385 -10771.6890538
43386 -10769.9732643
43387 -10751.1101064
43388 -10737.8995801
43389 -10765.5416854
43390 -10718.1206327
43391 -10749.3522117
43392 -10768.0785275
43393 -10764.5101064
43394 -10764.0153696
43395 -10772.0258959
43396 -10761.6048433
43397 -10767.2048433
43398 -10762.162738
43399 -10769.9416854
43400 -10770.8890538
43401 -10768.2680012
43402 -10760.7101064
43403 -10770.8785275
43404 -10771.7206327
43405 -10767.0364222
43406 -10771.8258959
43407 -10765.2680012
43408 -10744.3522117
43409 -10749.1837906
43410 -10762.1416854
43411 -10735.9416854
43412 -10725.6680012
43413 -10770.0153696
43414 -10763.7311591
43415 -10759.8469485
43416 -10774.6785275
43417 -10761.4574748
43418 -10740.8680012
43419 -10746.2048433
43420 -10740.7101064
43421 -10741.7522117
43422 -10752.4469485
43423 -10772.2048433
43424 -10780.9732643
43425 -10774.6785275
43426 -10773.8574748
43427 -10772.5522117
43428 -10769.4153696
43429 -10769.7311591
43430 -10781.8258959
43431 -10773.9206327
43432 -10768.4048433
43433 -10773.3522117
43434 -10765.162738
43435 -10766.0785275
43436 -10774.4995801
43437 -10779.6574748
43438 -10766.4890538
43439 -10762.1311591
43440 -10751.0364222
43441 -10748.673736
43442 -10723.0632097
43443 -10769.473736
43444 -10783.5895255
43445 -10788.8105781
43446 -10782.1368939
43447 -10778.4105781
43448 -10780.2316307
43449 -10758.8842623
43450 -10769.9684728
43451 -10758.9263676
43452 -10728.873736
43453 -10756.8000518
43454 -10781.6211044
43455 -10774.0000518
43456 -10782.8842623
43457 -10767.5158412
43458 -10766.3789991
43459 -10774.4632097
43460 -10767.4526834
43461 -10758.5474202
43462 -10709.3895255
43463 -10775.7053149
43464 -10783.3263676
43465 -10777.1474202
43466 -10773.873736
43467 -10771.3895255
43468 -10791.2632097
43469 -10758.473736
43470 -10749.2632097
43471 -10746.6211044
43472 -10746.5053149
43473 -10731.3263676
43474 -10775.4842623
43475 -10755.8947886
43476 -10771.4211044
43477 -10755.5053149
43478 -10765.6526834
43479 -10738.273736
43480 -10745.673736
43481 -10770.642157
43482 -10749.842157
43483 -10719.273736
43484 -10774.5684728
43485 -10784.9474202
43486 -10779.6211044
43487 -10767.6947886
43488 -10776.8526834
43489 -10772.042157
43490 -10755.2211044
43491 -10773.0105781
43492 -10774.6211044
43493 -10765.042157
43494 -10781.4632097
43495 -10771.5368939
43496 -10777.0000518
43497 -10779.3053149
43498 -10783.7368939
43499 -10771.2000518
43500 -10126.3117662
43501 -10149.9819736
43502 -10110.7398683
43503 -10095.760921
43504 -10130.6135526
43505 -10136.8556578
43506 -10150.3398683
43507 -10136.6767104
43508 -10145.7714473
43509 -10134.2977631
43510 -10115.8240789
43511 -10131.1714473
43512 -10116.529342
43513 -10098.1714473
43514 -10128.9188157
43515 -10139.8977631
43516 -10143.5188157
43517 -10151.4451315
43518 -10147.3188157
43519 -10148.3819736
43520 -10134.3924999
43521 -10140.8661841
43522 -10148.5924999
43523 -10153.0240789
43524 -10147.360921
43525 -10137.4661841
43526 -10139.3188157
