%time SOC
60701 1.00010563411
60702 1.00010563411
60703 1.00010563411
60704 1.00010563411
60705 1.00010563411
60706 1.00010563411
60707 1.00010563411
60708 1.00010563411
60709 1.00010563411
60710 1.00010563411
60711 1.00010563411
60712 1.00010563411
60713 1.00010563411
60714 1.00010563411
60715 1.00010563411
60716 1.00010563411
60717 1.00010563411
60718 1.00010563411
60719 1.00010563411
60720 1.00010563411
60721 1.00010563411
60722 1.00010563411
60723 1.00010563411
60724 1.00010563411
60725 1.00010563411
60726 1.00010563411
60727 1.00010563411
60728 1.00010563411
60729 1.00010563411
60730 1.00010563411
60731 1.00010563411
60732 1.00010563411
60733 1.00010563411
60734 1.00010563411
60735 1.00010563411
60736 1.00010563411
60737 1.00010563411
60738 1.00010563411
60739 1.00010563411
60740 1.00010563411
60741 1.00010563411
60742 1.00010563411
60743 1.00010563411
60744 1.00010563411
60745 1.00010563411
60746 1.00010563411
60747 1.00010563411
60748 1.00010563411
60749 1.00010563411
60750 1.00010563411
60751 1.00010563411
60752 1.00010563411
60753 1.00010563411
60754 1.00010563411
60755 1.00010563411
60756 1.00010563411
60757 1.00010563411
60758 1.00010563411
60759 1.00010563411
60760 1.00010563411
60761 1.00010563411
60762 1.00010563411
60763 1.00010563411
60764 1.00010563411
60765 1.00010563411
60766 1.00010563411
60767 1.00010563411
60768 1.00010563411
60769 1.00010563411
60770 1.00010563411
60771 1.00010563411
60772 1.00010563411
60773 1.00010563411
60774 1.00010563411
60775 1.00010563411
60776 1.00010563411
60777 1.00010563411
60778 1.00010563411
60779 1.00010563411
60780 1.00010563411
60781 1.00010563411
60782 1.00010563411
60783 1.00010563411
60784 1.00010563411
60785 1.00010563411
60786 1.00010563411
60787 1.00010563411
60788 1.00010563411
60789 1.00010563411
60790 1.00010563411
60791 1.00010563411
60792 1.00010563411
60793 1.00010563411
60794 1.00010563411
60795 1.00010563411
60796 1.00010563411
60797 1.00010563411
60798 1.00010563411
60799 1.00010563411
60800 1.00010563411
60801 1.00010563411
60802 1.00010563411
60803 1.00010563411
60804 1.00010563411
60805 1.00010563411
60806 1.00010563411
60807 1.00010563411
60808 1.00010563411
60809 1.00010563411
60810 1.00010563411
60811 1.00010563411
60812 1.00010563411
60813 1.00010563411
60814 1.00010563411
60815 1.00010563411
60816 1.00010563411
60817 1.00010563411
60818 1.00010563411
60819 1.00010563411
60820 1.00010563411
60821 1.00010563411
60822 1.00010563411
60823 1.00010563411
60824 1.00010563411
60825 1.00010563411
60826 1.00010563411
60827 1.00010563411
60828 1.00010563411
60829 1.00010563411
60830 1.00010563411
60831 1.00010563411
60832 1.00010563411
60833 1.00010563411
60834 1.00010563411
60835 1.00010563411
60836 1.00010563411
60837 1.00010563411
60838 1.00010563411
60839 1.00010563411
60840 1.00010563411
60841 1.00010563411
60842 1.00010563411
60843 1.00010563411
60844 1.00010563411
60845 1.00010563411
60846 1.00010563411
60847 1.00010563411
60848 1.00010563411
60849 1.00010563411
60850 1.00010563411
60851 1.00010563411
60852 1.00010563411
60853 1.00010563411
60854 1.00010563411
60855 1.00010563411
60856 1.00010563411
60857 1.00010563411
60858 1.00010563411
60859 1.00010563411
60860 1.00010563411
60861 1.00010563411
60862 1.00010563411
60863 1.00010563411
60864 1.00010563411
60865 1.00010563411
60866 1.00010563411
60867 1.00010563411
60868 1.00010563411
60869 1.00010563411
60870 1.00010563411
60871 1.00010563411
60872 1.00010563411
60873 1.00010563411
60874 1.00010563411
60875 1.00010563411
60876 1.00010563411
60877 1.00010563411
60878 1.00010563411
60879 1.00010563411
60880 1.00010563411
60881 1.00010563411
60882 1.00010563411
60883 1.00010563411
60884 1.00010563411
60885 1.00010563411
60886 1.00010563411
60887 1.00010563411
60888 1.00010563411
60889 1.00010563411
60890 1.00010563411
60891 1.00010563411
60892 1.00010563411
60893 1.00010563411
60894 1.00010563411
60895 1.00010563411
60896 1.00010563411
60897 1.00010563411
60898 1.00010563411
60899 1.00010563411
60900 1.00010563411
60901 1.00010563411
60902 1.00010563411
60903 1.00010563411
60904 1.00010563411
60905 1.00010563411
60906 1.00010563411
60907 1.00010563411
60908 1.00010563411
60909 1.00010563411
60910 1.00010563411
60911 1.00010563411
60912 1.00010563411
60913 1.00010563411
60914 1.00010563411
60915 1.00010563411
60916 1.00010563411
60917 1.00010563411
60918 1.00010563411
60919 1.00010563411
60920 1.00010563411
60921 1.00010563411
60922 1.00010563411
60923 1.00010563411
60924 1.00010563411
60925 1.00010563411
60926 1.00010563411
60927 1.00010563411
60928 1.00010563411
60929 1.00010563411
60930 1.00010563411
60931 1.00010563411
60932 1.00010563411
60933 1.00010563411
60934 1.00010563411
60935 1.00010563411
60936 1.00010563411
60937 1.00010563411
60938 1.00010563411
60939 1.00010563411
60940 1.00010563411
60941 1.00010563411
60942 1.00010563411
60943 1.00010563411
60944 1.00010563411
60945 1.00010563411
60946 1.00010563411
60947 1.00010563411
60948 1.00010563411
60949 1.00010563411
60950 1.00010563411
60951 1.00010563411
60952 1.00010563411
60953 1.00010563411
60954 1.00010563411
60955 1.00010563411
60956 1.00010563411
60957 1.00010563411
60958 1.00010563411
60959 1.00010563411
60960 1.00010563411
60961 1.00010563411
60962 1.00010563411
60963 1.00010563411
60964 1.00010563411
60965 1.00010563411
60966 1.00010563411
60967 1.00010563411
60968 1.00010563411
60969 1.00010563411
60970 1.00010563411
60971 1.00010563411
60972 1.00010563411
60973 1.00010563411
60974 1.00010563411
60975 1.00010563411
60976 1.00010563411
60977 1.00010563411
60978 1.00010563411
60979 1.00010563411
60980 1.00010563411
60981 1.00010563411
60982 1.00010563411
60983 1.00010563411
60984 1.00010563411
60985 1.00010563411
60986 1.00010563411
60987 1.00010563411
60988 1.00010563411
60989 1.00010563411
60990 1.00010563411
60991 1.00010563411
60992 1.00010563411
60993 1.00010563411
60994 1.00010563411
60995 1.00010563411
60996 1.00010563411
60997 1.00010563411
60998 1.00010563411
60999 1.00010563411
61000 1.00010563411
61001 1.00010563411
61002 1.00010563411
61003 1.00010563411
61004 1.00010563411
61005 1.00010563411
61006 1.00010563411
61007 1.00010563411
61008 1.00010563411
61009 1.00010563411
61010 1.00010563411
61011 1.00010563411
61012 1.00010563411
61013 1.00010563411
61014 1.00010563411
61015 1.00010563411
61016 1.00010563411
61017 1.00010563411
61018 1.00010563411
61019 1.00010563411
61020 1.00010563411
61021 1.00010563411
61022 1.00010563411
61023 1.00010563411
61024 1.00010563411
61025 1.00010563411
61026 1.00010563411
61027 1.00010563411
61028 1.00010563411
61029 1.00010563411
61030 1.00010563411
61031 1.00010563411
61032 1.00010563411
61033 1.00010563411
61034 1.00010563411
61035 1.00010563411
61036 1.00010563411
61037 1.00010563411
61038 1.00010563411
61039 1.00010563411
61040 1.00010563411
61041 1.00010563411
61042 1.00010563411
61043 1.00010563411
61044 1.00010563411
61045 1.00010563411
61046 1.00010563411
61047 1.00010563411
61048 1.00010563411
61049 1.00010563411
61050 1.00010563411
61051 1.00010563411
61052 1.00010563411
61053 1.00010563411
61054 1.00010563411
61055 1.00010563411
61056 1.00010563411
61057 1.00010563411
61058 1.00010563411
61059 1.00010563411
61060 1.00010563411
61061 1.00010563411
61062 1.00010563411
61063 1.00010563411
61064 1.00010563411
61065 1.00010563411
61066 1.00010563411
61067 1.00010563411
61068 1.00010563411
61069 1.00010563411
61070 1.00010563411
61071 1.00010563411
61072 1.00010563411
61073 1.00010563411
61074 1.00010563411
61075 1.00010563411
61076 1.00010563411
61077 1.00010563411
61078 1.00010563411
61079 1.00010563411
61080 1.00010563411
61081 1.00010563411
61082 1.00010563411
61083 1.00010563411
61084 1.00010563411
61085 1.00010563411
61086 1.00010563411
61087 1.00010563411
61088 1.00010563411
61089 1.00010563411
61090 1.00010563411
61091 1.00010563411
61092 1.00010563411
61093 1.00010563411
61094 1.00010563411
61095 1.00010563411
61096 1.00010563411
61097 1.00010563411
61098 1.00010563411
61099 1.00010563411
61100 1.00010563411
61101 1.00010563411
61102 1.00010563411
61103 1.00010563411
61104 1.00010563411
61105 1.00010563411
61106 1.00010563411
61107 1.00010563411
61108 1.00010563411
61109 1.00010563411
61110 1.00010563411
61111 1.00010563411
61112 1.00010563411
61113 1.00010563411
61114 1.00010563411
61115 1.00010563411
61116 1.00010563411
61117 1.00010563411
61118 1.00010563411
61119 1.00010563411
61120 1.00010563411
61121 1.00010563411
61122 1.00010563411
61123 1.00010563411
61124 1.00010563411
61125 1.00010563411
61126 1.00010563411
61127 1.00010563411
61128 1.00010563411
61129 1.00010563411
61130 1.00010563411
61131 1.00010563411
61132 1.00010563411
61133 1.00010563411
61134 1.00010563411
61135 1.00010563411
61136 1.00010563411
61137 1.00010563411
61138 1.00010563411
61139 1.00010563411
61140 1.00010563411
61141 1.00010563411
61142 1.00010563411
61143 1.00010563411
61144 1.00010563411
61145 1.00010563411
61146 1.00010563411
61147 1.00010563411
61148 1.00010563411
61149 1.00010563411
61150 1.00010563411
61151 1.00010563411
61152 1.00010563411
61153 1.00010563411
61154 1.00010563411
61155 1.00010563411
61156 1.00010563411
61157 1.00010563411
61158 1.00010563411
61159 1.00010563411
61160 1.00010563411
61161 1.00010563411
61162 1.00010563411
61163 1.00010563411
61164 1.00010563411
61165 1.00010563411
61166 1.00010563411
61167 1.00010563411
61168 1.00010563411
61169 1.00010563411
61170 1.00010563411
61171 1.00010563411
61172 1.00010563411
61173 1.00010563411
61174 1.00010563411
61175 1.00010563411
61176 1.00010563411
61177 1.00010563411
61178 1.00010563411
61179 1.00010563411
61180 1.00010563411
61181 1.00010563411
61182 1.00010563411
61183 1.00010563411
61184 1.00010563411
61185 1.00010563411
61186 1.00010563411
61187 1.00010563411
61188 1.00010563411
61189 1.00010563411
61190 1.00010563411
61191 1.00010563411
61192 1.00010563411
61193 1.00010563411
61194 1.00010563411
61195 1.00010563411
61196 1.00010563411
61197 1.00010563411
61198 1.00010563411
61199 1.00010563411
61200 1.00010563411
61201 1.00010563411
61202 1.00010563411
61203 1.00010563411
61204 1.00010563411
61205 1.00010563411
61206 1.00010563411
61207 1.00010563411
61208 1.00010563411
61209 1.00010563411
61210 1.00010563411
61211 1.00010563411
61212 1.00010563411
61213 1.00010563411
61214 1.00010563411
61215 1.00010563411
61216 1.00010563411
61217 1.00010563411
61218 1.00010563411
61219 1.00010563411
61220 1.00010563411
61221 1.00010563411
61222 1.00010563411
61223 1.00010563411
61224 1.00010563411
61225 1.00010563411
61226 1.00010563411
61227 1.00010563411
61228 1.00010563411
61229 1.00010563411
61230 1.00010563411
61231 1.00010563411
61232 1.00010563411
61233 1.00010563411
61234 1.00010563411
61235 1.00010563411
61236 1.00010563411
61237 1.00010563411
61238 1.00010563411
61239 1.00010563411
61240 1.00010563411
61241 1.00010563411
61242 1.00010563411
61243 1.00010563411
61244 1.00010563411
61245 1.00010563411
61246 1.00010563411
61247 1.00010563411
61248 1.00010563411
61249 1.00010563411
61250 1.00010563411
61251 1.00010563411
61252 1.00010563411
61253 1.00010563411
61254 1.00010563411
61255 1.00010563411
61256 1.00010563411
61257 1.00010563411
61258 1.00010563411
61259 1.00010563411
61260 1.00010563411
61261 1.00010563411
61262 1.00010563411
61263 1.00010563411
61264 1.00010563411
61265 1.00010563411
61266 1.00010563411
61267 1.00010563411
61268 1.00010563411
61269 1.00010563411
61270 1.00010563411
61271 1.00010563411
61272 1.00010563411
61273 1.00010563411
61274 1.00010563411
61275 1.00010563411
61276 1.00010563411
61277 1.00010563411
61278 1.00010563411
61279 1.00010563411
61280 1.00010563411
61281 1.00010563411
61282 1.00010563411
61283 1.00010563411
61284 1.00010563411
61285 1.00010563411
61286 1.00010563411
61287 1.00010563411
61288 1.00010563411
61289 1.00010563411
61290 1.00010563411
61291 1.00010563411
61292 1.00010563411
61293 1.00010563411
61294 1.00010563411
61295 1.00010563411
61296 1.00010563411
61297 1.00010563411
61298 1.00010563411
61299 1.00010563411
61300 1.00010563411
61301 1.00010563411
61302 1.00010563411
61303 1.00010563411
61304 1.00010563411
61305 1.00010563411
61306 1.00010563411
61307 1.00010563411
61308 1.00010563411
61309 1.00010563411
61310 1.00010563411
61311 1.00010563411
61312 1.00010563411
61313 1.00010563411
61314 1.00010563411
61315 1.00010563411
61316 1.00010563411
61317 1.00010563411
61318 1.00010563411
61319 1.00010563411
61320 1.00010563411
61321 1.00010563411
61322 1.00010563411
61323 1.00010563411
61324 1.00010563411
61325 1.00010563411
61326 1.00010563411
61327 1.00010563411
61328 1.00010563411
61329 1.00010563411
61330 1.00010563411
61331 1.00010563411
61332 1.00010563411
61333 1.00010563411
61334 1.00010563411
61335 1.00010563411
61336 1.00010563411
61337 1.00010563411
61338 1.00010563411
61339 1.00010563411
61340 1.00010563411
61341 1.00010563411
61342 1.00010563411
61343 1.00010563411
61344 1.00010563411
61345 1.00010563411
61346 1.00010563411
61347 1.00010563411
61348 1.00010563411
61349 1.00010563411
61350 1.00010563411
61351 1.00010563411
61352 1.00010563411
61353 1.00010563411
61354 1.00010563411
61355 1.00010563411
61356 1.00010563411
61357 1.00010563411
61358 1.00010563411
61359 1.00010563411
61360 1.00010563411
61361 1.00010563411
61362 1.00010563411
61363 1.00010563411
61364 1.00010563411
61365 1.00010563411
61366 1.00010563411
61367 1.00010563411
61368 1.00010563411
61369 1.00010563411
61370 1.00010563411
61371 1.00010563411
61372 1.00010563411
61373 1.00010563411
61374 1.00010563411
61375 1.00010563411
61376 1.00010563411
61377 1.00010563411
61378 1.00010563411
61379 1.00010563411
61380 1.00010563411
61381 1.00010563411
61382 1.00010563411
61383 1.00010563411
61384 1.00010563411
61385 1.00010563411
61386 1.00010563411
61387 1.00010563411
61388 1.00010563411
61389 1.00010563411
61390 1.00010563411
61391 1.00010563411
61392 1.00010563411
61393 1.00010563411
61394 1.00010563411
61395 1.00010563411
61396 1.00010563411
61397 1.00010563411
61398 1.00010563411
61399 1.00010563411
61400 1.00010563411
61401 1.00010563411
61402 1.00010563411
61403 1.00010563411
61404 1.00010563411
61405 1.00010563411
61406 1.00010563411
61407 1.00010563411
61408 1.00010563411
61409 1.00010563411
61410 1.00010563411
61411 1.00010563411
61412 1.00010563411
61413 1.00010563411
61414 1.00010563411
61415 1.00010563411
61416 1.00010563411
61417 1.00010563411
61418 1.00010563411
61419 1.00010563411
61420 1.00010563411
61421 1.00010563411
61422 1.00010563411
61423 1.00010563411
61424 1.00010563411
61425 1.00010563411
61426 1.00010563411
61427 1.00010563411
61428 1.00010563411
61429 1.00010563411
61430 1.00010563411
61431 1.00010563411
61432 1.00010563411
61433 1.00010563411
61434 1.00010563411
61435 1.00010563411
61436 1.00010563411
61437 1.00010563411
61438 1.00010563411
61439 1.00010563411
61440 1.00010563411
61441 1.00010563411
61442 1.00010563411
61443 1.00010563411
61444 1.00010563411
61445 1.00010563411
61446 1.00010563411
61447 1.00010563411
61448 1.00010563411
61449 1.00010563411
61450 1.00010563411
61451 1.00010563411
61452 1.00010563411
61453 1.00010563411
61454 1.00010563411
61455 1.00010563411
61456 1.00010563411
61457 1.00010563411
61458 1.00010563411
61459 1.00010563411
61460 1.00010563411
61461 1.00010563411
61462 1.00010563411
61463 1.00010563411
61464 1.00010563411
61465 1.00010563411
61466 1.00010563411
61467 1.00010563411
61468 1.00010563411
61469 1.00010563411
61470 1.00010563411
61471 1.00010563411
61472 1.00010563411
61473 1.00010563411
61474 1.00010563411
61475 1.00010563411
61476 1.00010563411
61477 1.00010563411
61478 1.00010563411
61479 1.00010563411
61480 1.00010563411
61481 1.00010563411
61482 1.00010563411
61483 1.00010563411
61484 1.00010563411
61485 1.00010563411
61486 1.00010563411
61487 1.00010563411
61488 1.00010563411
61489 1.00010563411
61490 1.00010563411
61491 1.00010563411
61492 1.00010563411
61493 1.00010563411
61494 1.00010563411
61495 1.00010563411
61496 1.00010563411
61497 1.00010563411
61498 1.00010563411
61499 1.00010563411
61500 1.00010563411
61501 1.00010563411
61502 1.00010563411
61503 1.00010563411
61504 1.00010563411
61505 1.00010563411
61506 1.00010563411
61507 1.00010563411
61508 1.00010563411
61509 1.00010563411
61510 1.00010563411
61511 1.00010563411
61512 1.00010563411
61513 1.00010563411
61514 1.00010563411
61515 1.00010563411
61516 1.00010563411
61517 1.00010563411
61518 1.00010563411
61519 1.00010563411
61520 1.00010563411
61521 1.00010563411
61522 1.00010563411
61523 1.00010563411
61524 1.00010563411
61525 1.00010563411
61526 1.00010563411
61527 1.00010563411
61528 1.00010563411
61529 1.00010563411
61530 1.00010563411
61531 1.00010563411
61532 1.00010563411
61533 1.00010563411
61534 1.00010563411
61535 1.00010563411
61536 1.00010563411
61537 1.00010563411
61538 1.00010563411
61539 1.00010563411
61540 1.00010563411
61541 1.00010563411
61542 1.00010563411
61543 1.00010563411
61544 1.00010563411
61545 1.00010563411
61546 1.00010563411
61547 1.00010563411
61548 1.00010563411
61549 1.00010563411
61550 1.00010563411
61551 1.00010563411
