%time Vbatt
57180 131.894212912
57181 131.894212912
57182 131.894212912
57183 131.894212912
57184 131.894212912
57185 131.894212912
57186 131.894212912
57187 131.894212912
57188 131.894212912
57189 131.894212912
57190 131.894212912
57191 131.894212912
57192 131.894212912
57193 131.894212912
57194 131.894212912
57195 131.894212912
57196 131.894212912
57197 131.894212912
57198 131.894212912
57199 131.894212912
57200 131.894212912
57201 131.894212912
57202 131.894212912
57203 131.894212912
57204 131.894212912
57205 131.894212912
57206 131.894212912
57207 131.894212912
57208 131.894212912
57209 131.894212912
57210 131.894212912
57211 131.894212912
57212 131.894212912
57213 131.894212912
57214 131.894212912
57215 131.894212912
57216 131.894212912
57217 131.894212912
57218 131.894212912
57219 131.894212912
57220 131.894212912
57221 131.894212912
57222 131.894212912
57223 131.894212912
57224 131.894212912
57225 131.894212912
57226 131.894212912
57227 131.894212912
57228 131.894212912
57229 131.894212912
57230 131.894212912
57231 131.894212912
57232 131.894212912
57233 131.894212912
57234 131.894212912
57235 131.894212912
57236 131.894212912
57237 131.894212912
57238 131.894212912
57239 131.894212912
57240 131.894212912
57241 131.894212912
57242 131.894212912
57243 131.894212912
57244 131.894212912
57245 131.894212912
57246 131.894212912
57247 131.894212912
57248 131.894212912
57249 131.894212912
57250 131.894212912
57251 131.894212912
57252 131.894212912
57253 131.894212912
57254 131.894212912
57255 131.894212912
57256 131.894212912
57257 131.894212912
57258 131.894212912
57259 131.894212912
57260 131.894212912
57261 131.894212912
57262 131.894212912
57263 131.894212912
57264 131.894212912
57265 131.894212912
57266 131.894212912
57267 131.894212912
57268 131.894212912
57269 131.894212912
57270 131.894212912
57271 131.894212912
57272 131.894212912
57273 131.894212912
57274 131.894212912
57275 131.894212912
57276 131.894212912
57277 131.894212912
57278 131.894212912
57279 131.894212912
57280 131.894212912
57281 131.894212912
57282 131.894212912
57283 131.894212912
57284 131.894212912
57285 131.894212912
57286 131.894212912
57287 131.894212912
57288 131.894212912
57289 131.894212912
57290 131.894212912
57291 131.894212912
57292 131.894212912
57293 131.894212912
57294 131.894212912
57295 131.894212912
57296 131.894212912
57297 131.894212912
57298 131.894212912
57299 131.894212912
57300 131.894212912
57301 131.894212912
57302 131.894212912
57303 131.894212912
57304 131.894212912
57305 131.894212912
57306 131.894212912
57307 131.894212912
57308 131.894212912
57309 131.894212912
57310 131.894212912
57311 131.894212912
57312 131.894212912
57313 131.894212912
57314 131.894212912
57315 131.894212912
57316 131.894212912
57317 131.894212912
57318 131.894212912
57319 131.894212912
57320 131.894212912
57321 131.894212912
57322 131.894212912
57323 131.894212912
57324 131.894212912
57325 131.894212912
57326 131.894212912
57327 131.894212912
57328 131.894212912
57329 131.894212912
57330 131.894212912
57331 131.894212912
57332 131.894212912
57333 131.894212912
57334 131.894212912
57335 131.894212912
57336 131.894212912
57337 131.894212912
57338 131.894212912
57339 131.894212912
57340 131.894212912
57341 131.894212912
57342 131.894212912
57343 131.894212912
57344 131.894212912
57345 131.894212912
57346 131.894212912
57347 131.894212912
57348 131.894212912
57349 131.894212912
57350 131.894212912
57351 131.894212912
57352 131.894212912
57353 131.894212912
57354 131.894212912
57355 131.894212912
57356 131.894212912
57357 131.894212912
57358 131.894212912
57359 131.894212912
57360 131.894212912
57361 131.894212912
57362 131.894212912
57363 131.894212912
57364 131.894212912
57365 131.894212912
57366 131.894212912
57367 131.894212912
57368 131.894212912
57369 131.894212912
57370 131.894212912
57371 131.894212912
57372 131.894212912
57373 131.894212912
57374 131.894212912
57375 131.894212912
57376 131.894212912
57377 131.894212912
57378 131.894212912
57379 131.894212912
57380 131.894212912
57381 131.894212912
57382 131.894212912
57383 131.894212912
57384 131.894212912
57385 131.894212912
57386 131.894212912
57387 131.894212912
57388 131.894212912
57389 131.894212912
57390 131.894212912
57391 131.894212912
57392 131.894212912
57393 131.894212912
57394 131.894212912
57395 131.894212912
57396 131.894212912
57397 131.894212912
57398 131.894212912
57399 131.894212912
57400 131.894212912
57401 131.894212912
57402 131.894212912
57403 131.894212912
57404 131.894212912
57405 131.894212912
57406 131.894212912
57407 131.894212912
57408 131.894212912
57409 131.894212912
57410 131.894212912
57411 131.894212912
57412 131.894212912
57413 131.894212912
57414 131.894212912
57415 131.894212912
57416 131.894212912
57417 131.894212912
57418 131.894212912
57419 131.894212912
57420 131.894212912
57421 131.894212912
57422 131.894212912
57423 131.894212912
57424 131.894212912
57425 131.894212912
57426 131.894212912
57427 131.894212912
57428 131.894212912
57429 131.894212912
57430 131.894212912
57431 131.894212912
57432 131.894212912
57433 131.894212912
57434 131.894212912
57435 131.894212912
57436 131.894212912
57437 131.894212912
57438 131.894212912
57439 131.894212912
57440 131.894212912
57441 131.894212912
57442 131.894212912
57443 131.894212912
57444 131.894212912
57445 131.894212912
57446 131.894212912
57447 131.894212912
57448 131.894212912
57449 131.894212912
57450 131.894212912
57451 131.894212912
57452 131.894212912
57453 131.894212912
57454 131.894212912
57455 131.894212912
57456 131.894212912
57457 131.894212912
57458 131.894212912
57459 131.894212912
57460 131.894212912
57461 131.894212912
57462 131.894212912
57463 131.894212912
57464 131.894212912
57465 131.894212912
57466 131.894212912
57467 131.894212912
57468 131.894212912
57469 131.894212912
57470 131.894212912
57471 131.894212912
57472 131.894212912
57473 131.894212912
57474 131.894212912
57475 131.894212912
57476 131.894212912
57477 131.894212912
57478 131.894212912
57479 131.894212912
57480 131.894212912
57481 131.894212912
57482 131.894212912
57483 131.894212912
57484 131.894212912
57485 131.894212912
57486 131.894212912
57487 131.894212912
57488 131.894212912
57489 131.894212912
57490 131.894212912
57491 131.894212912
57492 131.894212912
57493 131.894212912
57494 131.894212912
57495 131.894212912
57496 131.894212912
57497 131.894212912
57498 131.894212912
57499 131.894212912
57500 131.894212912
57501 131.894212912
57502 131.894212912
57503 131.894212912
57504 131.894212912
57505 131.894212912
57506 131.894212912
57507 131.894212912
57508 131.894212912
57509 131.894212912
57510 131.894212912
57511 131.894212912
57512 131.894212912
57513 131.894212912
57514 131.894212912
57515 131.894212912
57516 131.894212912
57517 131.894212912
57518 131.894212912
57519 131.894212912
57520 131.894212912
57521 131.894212912
57522 131.894212912
57523 131.894212912
57524 131.894212912
57525 131.894212912
57526 131.894212912
57527 131.894212912
57528 131.894212912
57529 131.894212912
57530 131.894212912
57531 131.894212912
57532 131.894212912
57533 131.894212912
57534 131.894212912
57535 131.894212912
57536 131.894212912
57537 131.894212912
57538 131.894212912
57539 131.894212912
57540 131.894212912
57541 131.894212912
57542 131.894212912
57543 131.894212912
57544 131.894212912
57545 131.894212912
57546 131.894212912
57547 131.894212912
57548 131.894212912
57549 131.894212912
57550 131.894212912
57551 131.894212912
57552 131.894212912
57553 131.894212912
57554 131.894212912
57555 131.894212912
57556 131.894212912
57557 131.894212912
57558 131.894212912
57559 131.894212912
57560 131.894212912
57561 131.894212912
57562 131.894212912
57563 131.894212912
57564 131.894212912
57565 131.894212912
57566 131.894212912
57567 131.894212912
57568 131.894212912
57569 131.894212912
57570 131.894212912
57571 131.894212912
57572 131.894212912
57573 131.894212912
57574 131.894212912
57575 131.894212912
57576 131.894212912
57577 131.894212912
57578 131.894212912
57579 131.894212912
57580 131.894212912
57581 131.894212912
57582 131.894212912
57583 131.894212912
57584 131.894212912
57585 131.894212912
57586 131.894212912
57587 131.894212912
57588 131.894212912
57589 131.894212912
57590 131.894212912
57591 131.894212912
57592 131.894212912
57593 131.894212912
57594 131.894212912
57595 131.894212912
57596 131.894212912
57597 131.894212912
57598 131.894212912
57599 131.894212912
57600 131.894212912
57601 131.894212912
57602 131.894212912
57603 131.894212912
57604 131.894212912
57605 131.894212912
57606 131.894212912
57607 131.894212912
57608 131.894212912
57609 131.894212912
57610 131.894212912
57611 131.894212912
57612 131.894212912
57613 131.894212912
57614 131.894212912
57615 131.894212912
57616 131.894212912
57617 131.894212912
57618 131.894212912
57619 131.894212912
57620 131.894212912
57621 131.894212912
57622 131.894212912
57623 131.894212912
57624 131.894212912
57625 131.894212912
57626 131.894212912
57627 131.894212912
57628 131.894212912
57629 131.894212912
57630 131.894212912
57631 131.894212912
57632 131.894212912
57633 131.894212912
57634 131.894212912
57635 131.894212912
57636 131.894212912
57637 131.894212912
57638 131.894212912
57639 131.894212912
57640 131.894212912
57641 131.894212912
57642 131.894212912
57643 131.894212912
57644 131.894212912
57645 131.894212912
57646 131.894212912
57647 131.894212912
57648 131.894212912
57649 131.894212912
57650 131.894212912
57651 131.894212912
57652 131.894212912
57653 131.894212912
57654 131.894212912
57655 131.894212912
57656 131.894212912
57657 131.894212912
57658 131.894212912
57659 131.894212912
57660 131.894212912
57661 131.894212912
57662 131.894212912
57663 131.894212912
57664 131.894212912
57665 131.894212912
57666 131.894212912
57667 131.894212912
57668 131.894212912
57669 131.894212912
57670 131.894212912
57671 131.894212912
57672 131.894212912
57673 131.894212912
57674 131.894212912
57675 131.894212912
57676 131.894212912
57677 131.894212912
57678 131.894212912
57679 131.894212912
57680 131.894212912
57681 131.894212912
57682 131.894212912
57683 131.894212912
57684 131.894212912
57685 131.894212912
57686 131.894212912
57687 131.894212912
57688 131.894212912
57689 131.894212912
57690 131.894212912
57691 131.894212912
57692 131.894212912
57693 131.894212912
57694 131.894212912
57695 131.894212912
57696 131.894212912
57697 131.894212912
57698 131.894212912
57699 131.894212912
57700 131.894212912
57701 131.894212912
57702 131.894212912
57703 131.894212912
57704 131.894212912
57705 131.894212912
57706 131.894212912
57707 131.894212912
57708 131.894212912
57709 131.894212912
57710 131.894212912
57711 131.894212912
57712 131.894212912
57713 131.894212912
57714 131.894212912
57715 131.894212912
57716 131.894212912
57717 131.894212912
57718 131.894212912
57719 131.894212912
57720 131.894212912
57721 131.894212912
57722 131.894212912
57723 131.894212912
57724 131.894212912
57725 131.894212912
57726 131.894212912
57727 131.894212912
57728 131.894212912
57729 131.894212912
57730 131.894212912
57731 131.894212912
57732 131.894212912
57733 131.894212912
57734 131.894212912
57735 131.894212912
57736 131.894212912
57737 131.894212912
57738 131.894212912
57739 131.894212912
57740 131.894212912
57741 131.894212912
57742 131.894212912
57743 131.894212912
57744 131.894212912
57745 131.894212912
57746 131.894212912
57747 131.894212912
57748 131.894212912
57749 131.894212912
57750 131.894212912
57751 131.894212912
57752 131.894212912
57753 131.894212912
57754 131.894212912
57755 131.894212912
57756 131.894212912
57757 131.894212912
57758 131.894212912
57759 131.894212912
57760 131.894212912
57761 131.894212912
57762 131.894212912
57763 131.894212912
57764 131.894212912
57765 131.894212912
57766 131.894212912
57767 131.894212912
57768 131.894212912
57769 131.894212912
57770 131.894212912
57771 131.894212912
57772 131.894212912
57773 131.894212912
57774 131.894212912
57775 131.894212912
57776 131.894212912
57777 131.894212912
57778 131.894212912
57779 131.894212912
57780 131.894212912
57781 131.894212912
57782 131.894212912
57783 131.894212912
57784 131.894212912
57785 131.894212912
57786 131.894212912
57787 131.894212912
57788 131.894212912
57789 131.894212912
57790 131.894212912
57791 131.894212912
57792 131.894212912
57793 131.894212912
57794 131.894212912
57795 131.894212912
57796 131.894212912
57797 131.894212912
57798 131.894212912
57799 131.894212912
57800 131.894212912
57801 131.894212912
57802 131.894212912
57803 131.894212912
57804 131.894212912
57805 131.894212912
57806 131.894212912
57807 131.894212912
57808 131.894212912
57809 131.894212912
57810 131.894212912
57811 131.894212912
57812 131.894212912
57813 131.894212912
57814 131.894212912
57815 131.894212912
57816 131.894212912
57817 131.894212912
57818 131.894212912
57819 131.894212912
57820 131.894212912
57821 131.894212912
57822 131.894212912
57823 131.894212912
57824 131.894212912
57825 131.894212912
57826 131.894212912
57827 131.894212912
57828 131.894212912
57829 131.894212912
57830 131.894212912
57831 131.894212912
57832 131.894212912
57833 131.894212912
57834 131.894212912
57835 131.894212912
57836 131.894212912
57837 131.894212912
57838 131.894212912
57839 131.894212912
57840 131.894212912
57841 131.894212912
57842 131.894212912
57843 131.894212912
57844 131.894212912
57845 131.894212912
57846 131.894212912
57847 131.894212912
57848 131.894212912
57849 131.894212912
57850 131.894212912
57851 131.894212912
57852 131.894212912
57853 131.894212912
57854 131.894212912
57855 131.894212912
57856 131.894212912
57857 131.894212912
57858 131.894212912
57859 131.894212912
57860 131.894212912
57861 131.894212912
57862 131.894212912
57863 131.894212912
57864 131.894212912
57865 131.894212912
57866 131.894212912
57867 131.894212912
57868 131.894212912
57869 131.894212912
57870 131.894212912
57871 131.894212912
57872 131.894212912
57873 131.894212912
57874 131.894212912
57875 131.894212912
