%time Vbatt
55433 163.880450576
55434 163.880450576
55435 163.880450576
55436 163.880450576
55437 163.880450576
55438 163.880450576
55439 163.880450576
55440 163.880450576
55441 163.880450576
55442 163.880450576
55443 163.880450576
55444 163.880450576
55445 163.880450576
55446 163.880450576
55447 163.880450576
55448 163.880450576
55449 163.880450576
55450 163.880450576
55451 163.880450576
55452 163.880450576
55453 163.880450576
55454 163.880450576
55455 163.880450576
55456 163.880450576
55457 163.880450576
55458 163.880450576
55459 163.880450576
55460 163.880450576
55461 163.880450576
55462 163.880450576
55463 163.880450576
55464 163.880450576
55465 163.880450576
55466 163.880450576
55467 163.880450576
55468 163.880450576
55469 163.880450576
55470 163.880450576
55471 163.880450576
55472 163.880450576
55473 163.880450576
55474 163.880450576
55475 163.880450576
55476 163.880450576
55477 163.880450576
55478 163.880450576
55479 163.880450576
55480 163.880450576
55481 163.880450576
55482 163.880450576
55483 163.880450576
55484 163.880450576
55485 163.880450576
55486 163.880450576
55487 163.880450576
55488 163.880450576
55489 163.880450576
55490 163.880450576
55491 163.880450576
55492 163.880450576
55493 163.880450576
55494 163.880450576
55495 163.880450576
55496 163.880450576
55497 163.880450576
55498 163.880450576
55499 163.880450576
55500 163.880450576
55501 163.880450576
55502 163.880450576
55503 163.880450576
55504 163.880450576
55505 163.880450576
55506 163.880450576
55507 163.880450576
55508 163.880450576
55509 163.880450576
55510 163.880450576
55511 163.880450576
55512 163.880450576
55513 163.880450576
55514 163.880450576
55515 163.880450576
55516 163.880450576
55517 163.880450576
55518 163.880450576
55519 163.880450576
55520 163.880450576
55521 163.880450576
55522 163.880450576
55523 163.880450576
55524 163.880450576
55525 163.880450576
55526 163.880450576
55527 163.880450576
55528 163.880450576
55529 163.880450576
55530 163.880450576
55531 163.880450576
55532 163.880450576
55533 163.880450576
55534 163.880450576
55535 163.880450576
55536 163.880450576
55537 163.880450576
55538 163.880450576
55539 163.880450576
55540 163.880450576
55541 163.880450576
55542 163.880450576
55543 163.880450576
55544 163.880450576
55545 163.880450576
55546 163.880450576
55547 163.880450576
55548 163.880450576
55549 163.880450576
55550 163.880450576
55551 163.880450576
55552 163.880450576
55553 163.880450576
55554 163.880450576
55555 163.880450576
55556 163.880450576
55557 163.880450576
55558 163.880450576
55559 163.880450576
55560 163.880450576
55561 163.880450576
55562 163.880450576
55563 163.880450576
55564 163.880450576
55565 163.880450576
55566 163.880450576
55567 163.880450576
55568 163.880450576
55569 163.880450576
55570 163.880450576
55571 163.880450576
55572 163.880450576
55573 163.880450576
55574 163.880450576
55575 163.880450576
55576 163.880450576
55577 163.880450576
55578 163.880450576
55579 163.880450576
55580 163.880450576
55581 163.880450576
55582 163.880450576
55583 163.880450576
55584 163.880450576
55585 163.880450576
55586 163.880450576
55587 163.880450576
55588 163.880450576
55589 163.880450576
55590 163.880450576
55591 163.880450576
55592 163.880450576
55593 163.880450576
55594 163.880450576
55595 163.880450576
55596 163.880450576
55597 163.880450576
55598 163.880450576
55599 163.880450576
55600 163.880450576
55601 163.880450576
55602 163.880450576
55603 163.880450576
55604 163.880450576
55605 163.880450576
55606 163.880450576
55607 163.880450576
55608 163.880450576
55609 163.880450576
55610 163.880450576
55611 163.880450576
55612 163.880450576
55613 163.880450576
55614 163.880450576
55615 163.880450576
55616 163.880450576
55617 163.880450576
55618 163.880450576
55619 163.880450576
55620 163.880450576
55621 163.880450576
55622 163.880450576
55623 163.880450576
55624 163.880450576
55625 163.880450576
55626 163.880450576
55627 163.880450576
55628 163.880450576
55629 163.880450576
55630 163.880450576
55631 163.880450576
55632 163.880450576
55633 163.880450576
55634 163.880450576
55635 163.880450576
55636 163.880450576
55637 163.880450576
55638 163.880450576
55639 163.880450576
55640 163.880450576
55641 163.880450576
55642 163.880450576
55643 163.880450576
55644 163.880450576
55645 163.880450576
55646 163.880450576
55647 163.880450576
55648 163.880450576
55649 163.880450576
55650 163.880450576
55651 163.880450576
55652 163.880450576
55653 163.880450576
55654 163.880450576
55655 163.880450576
55656 163.880450576
55657 163.880450576
55658 163.880450576
55659 163.880450576
55660 163.880450576
55661 163.880450576
55662 163.880450576
55663 163.880450576
55664 163.880450576
55665 163.880450576
55666 163.880450576
55667 163.880450576
55668 163.880450576
55669 163.880450576
55670 163.880450576
55671 163.880450576
55672 163.880450576
55673 163.880450576
55674 163.880450576
55675 163.880450576
55676 163.880450576
55677 163.880450576
55678 163.880450576
55679 163.880450576
55680 163.880450576
55681 163.880450576
55682 163.880450576
55683 163.880450576
55684 163.880450576
55685 163.880450576
55686 163.880450576
55687 163.880450576
55688 163.880450576
55689 163.880450576
55690 163.880450576
55691 163.880450576
55692 163.880450576
55693 163.880450576
55694 163.880450576
55695 163.880450576
55696 163.880450576
55697 163.880450576
55698 163.880450576
55699 163.880450576
55700 163.880450576
55701 163.880450576
55702 163.880450576
55703 163.880450576
55704 163.880450576
55705 163.880450576
55706 163.880450576
55707 163.880450576
55708 163.880450576
55709 163.880450576
55710 163.880450576
55711 163.880450576
55712 163.880450576
55713 163.880450576
55714 163.880450576
55715 163.880450576
55716 163.880450576
55717 163.880450576
55718 163.880450576
55719 163.880450576
55720 163.880450576
55721 163.880450576
55722 163.880450576
55723 163.880450576
55724 163.880450576
55725 163.880450576
55726 163.880450576
55727 163.880450576
55728 163.880450576
55729 163.880450576
55730 163.880450576
55731 163.880450576
55732 163.880450576
55733 163.880450576
55734 163.880450576
55735 163.880450576
55736 163.880450576
55737 163.880450576
55738 163.880450576
55739 163.880450576
55740 163.880450576
55741 163.880450576
55742 163.880450576
55743 163.880450576
55744 163.880450576
55745 163.880450576
55746 163.880450576
55747 163.880450576
55748 163.880450576
55749 163.880450576
55750 163.880450576
55751 163.880450576
55752 163.880450576
55753 163.880450576
55754 163.880450576
55755 163.880450576
55756 163.880450576
55757 163.880450576
55758 163.880450576
55759 163.880450576
55760 163.880450576
55761 163.880450576
55762 163.880450576
55763 163.880450576
55764 163.880450576
55765 163.880450576
55766 163.880450576
55767 163.880450576
55768 163.880450576
55769 163.880450576
55770 163.880450576
55771 163.880450576
55772 163.880450576
55773 163.880450576
55774 163.880450576
55775 163.880450576
55776 163.880450576
55777 163.880450576
55778 163.880450576
55779 163.880450576
55780 163.880450576
55781 163.880450576
55782 163.880450576
55783 163.880450576
55784 163.880450576
55785 163.880450576
55786 163.880450576
55787 163.880450576
55788 163.880450576
55789 163.880450576
55790 163.880450576
55791 163.880450576
55792 163.880450576
55793 163.880450576
55794 163.880450576
55795 163.880450576
55796 163.880450576
55797 163.880450576
55798 163.880450576
55799 163.880450576
55800 163.880450576
55801 163.880450576
55802 163.880450576
55803 163.880450576
55804 163.880450576
55805 163.880450576
55806 163.880450576
55807 163.880450576
55808 163.880450576
55809 163.880450576
55810 163.880450576
55811 163.880450576
55812 163.880450576
55813 163.880450576
55814 163.880450576
55815 163.880450576
55816 163.880450576
55817 163.880450576
55818 163.880450576
55819 163.880450576
55820 163.880450576
55821 163.880450576
55822 163.880450576
55823 163.880450576
55824 163.880450576
55825 163.880450576
55826 163.880450576
55827 163.880450576
55828 163.880450576
55829 163.880450576
55830 163.880450576
55831 163.880450576
55832 163.880450576
55833 163.880450576
55834 163.880450576
55835 163.880450576
55836 163.880450576
55837 163.880450576
55838 163.880450576
55839 163.880450576
55840 163.880450576
55841 163.880450576
55842 163.880450576
55843 163.880450576
55844 163.880450576
55845 163.880450576
55846 163.880450576
55847 163.880450576
55848 163.880450576
55849 163.880450576
55850 163.880450576
55851 163.880450576
55852 163.880450576
55853 163.880450576
55854 163.880450576
55855 163.880450576
55856 163.880450576
55857 163.880450576
55858 163.880450576
55859 163.880450576
55860 163.880450576
55861 163.880450576
55862 163.880450576
55863 163.880450576
55864 163.880450576
55865 163.880450576
55866 163.880450576
55867 163.880450576
55868 163.880450576
55869 163.880450576
55870 163.880450576
55871 163.880450576
55872 163.880450576
55873 163.880450576
55874 163.880450576
55875 163.880450576
55876 163.880450576
55877 163.880450576
55878 163.880450576
55879 163.880450576
55880 163.880450576
55881 163.880450576
55882 163.880450576
55883 163.880450576
55884 163.880450576
55885 163.880450576
55886 163.880450576
55887 163.880450576
55888 163.880450576
55889 163.880450576
55890 163.880450576
55891 163.880450576
55892 163.880450576
55893 163.880450576
55894 163.880450576
55895 163.880450576
55896 163.880450576
55897 163.880450576
55898 163.880450576
55899 163.880450576
55900 163.880450576
55901 163.880450576
55902 163.880450576
55903 163.880450576
55904 163.880450576
55905 163.880450576
55906 163.880450576
55907 163.880450576
55908 163.880450576
55909 163.880450576
55910 163.880450576
55911 163.880450576
55912 163.880450576
55913 163.880450576
55914 163.880450576
55915 163.880450576
55916 163.880450576
55917 163.880450576
55918 163.880450576
55919 163.880450576
55920 163.880450576
55921 163.880450576
55922 163.880450576
55923 163.880450576
55924 163.880450576
55925 163.880450576
55926 163.880450576
55927 163.880450576
55928 163.880450576
55929 163.880450576
55930 163.880450576
55931 163.880450576
55932 163.880450576
55933 163.880450576
55934 163.880450576
55935 163.880450576
55936 163.880450576
55937 163.880450576
55938 163.880450576
55939 163.880450576
55940 163.880450576
55941 163.880450576
55942 163.880450576
55943 163.880450576
55944 163.880450576
55945 163.880450576
55946 163.880450576
55947 163.880450576
55948 163.880450576
55949 163.880450576
55950 163.880450576
55951 163.880450576
55952 163.880450576
55953 163.880450576
55954 163.880450576
55955 163.880450576
55956 163.880450576
55957 163.880450576
55958 163.880450576
55959 163.880450576
55960 163.880450576
55961 163.880450576
55962 163.880450576
55963 163.880450576
55964 163.880450576
55965 163.880450576
55966 163.880450576
55967 163.880450576
55968 163.880450576
55969 163.880450576
55970 163.880450576
55971 163.880450576
55972 163.880450576
55973 163.880450576
55974 163.880450576
55975 163.880450576
55976 163.880450576
55977 163.880450576
55978 163.880450576
55979 163.880450576
55980 163.880450576
55981 163.880450576
55982 163.880450576
55983 163.880450576
55984 163.880450576
55985 163.880450576
55986 163.880450576
55987 163.880450576
55988 163.880450576
55989 163.880450576
55990 163.880450576
55991 163.880450576
55992 163.880450576
55993 163.880450576
55994 163.880450576
55995 163.880450576
55996 163.880450576
55997 163.880450576
55998 163.880450576
55999 163.880450576
56000 163.880450576
56001 163.880450576
56002 163.880450576
56003 163.880450576
56004 163.880450576
56005 163.880450576
56006 163.880450576
56007 163.880450576
56008 163.880450576
56009 163.880450576
56010 163.880450576
56011 163.880450576
56012 163.880450576
56013 163.880450576
56014 163.880450576
56015 163.880450576
56016 163.880450576
56017 163.880450576
56018 163.880450576
56019 163.880450576
56020 163.880450576
56021 163.880450576
56022 163.880450576
56023 163.880450576
56024 163.880450576
56025 163.880450576
56026 163.880450576
56027 163.880450576
56028 163.880450576
56029 163.880450576
56030 163.880450576
56031 163.880450576
56032 163.880450576
56033 163.880450576
56034 163.880450576
56035 163.880450576
56036 163.880450576
56037 163.880450576
56038 163.880450576
56039 163.880450576
56040 163.880450576
56041 163.880450576
56042 163.880450576
56043 163.880450576
56044 163.880450576
56045 163.880450576
56046 163.880450576
56047 163.880450576
56048 163.880450576
56049 163.880450576
56050 163.880450576
56051 163.880450576
56052 163.880450576
56053 163.880450576
56054 163.880450576
56055 163.880450576
56056 163.880450576
56057 163.880450576
56058 163.880450576
56059 163.880450576
56060 163.880450576
56061 163.880450576
56062 163.880450576
56063 163.880450576
56064 163.880450576
56065 163.880450576
56066 163.880450576
56067 163.880450576
56068 163.880450576
56069 163.880450576
56070 163.880450576
56071 163.880450576
56072 163.880450576
56073 163.880450576
56074 163.880450576
56075 163.880450576
56076 163.880450576
56077 163.880450576
56078 163.880450576
56079 163.880450576
56080 163.880450576
56081 163.880450576
56082 163.880450576
56083 163.880450576
56084 163.880450576
56085 163.880450576
56086 163.880450576
56087 163.880450576
56088 163.880450576
56089 163.880450576
56090 163.880450576
56091 163.880450576
56092 163.880450576
56093 163.880450576
56094 163.880450576
56095 163.880450576
56096 163.880450576
56097 163.880450576
56098 163.880450576
56099 163.880450576
56100 163.880450576
56101 163.880450576
56102 163.880450576
56103 163.880450576
56104 163.880450576
56105 163.880450576
56106 163.880450576
56107 163.880450576
56108 163.880450576
56109 163.880450576
56110 163.880450576
56111 163.880450576
56112 163.880450576
56113 163.880450576
56114 163.880450576
56115 163.880450576
56116 163.880450576
56117 163.880450576
56118 163.880450576
56119 163.880450576
56120 163.880450576
56121 163.880450576
56122 163.880450576
56123 163.880450576
56124 163.880450576
56125 163.880450576
56126 163.880450576
56127 163.880450576
56128 163.880450576
