y
p.
%time SOC
59792 1.00000643422
59793 1.00000643422
59794 1.00000643422
59795 1.00000643422
59796 1.00000643422
59797 1.00000643422
59798 1.00000643422
59799 1.00000643422
59800 1.00000643422
59801 1.00000643422
59802 1.00000643422
59803 1.00000643422
59804 1.00000643422
59805 1.00000643422
59806 1.00000643422
59807 1.00000643422
59808 1.00000643422
59809 1.00000643422
59810 1.00000643422
59811 1.00000643422
59812 1.00000643422
59813 1.00000643422
59814 1.00000643422
59815 1.00000643422
59816 1.00000643422
59817 1.00000643422
59818 1.00000643422
59819 1.00000643422
59820 1.00000643422
59821 1.00000643422
59822 1.00000643422
59823 1.00000643422
59824 1.00000643422
59825 1.00000643422
59826 1.00000643422
59827 1.00000643422
59828 1.00000643422
59829 1.00000643422
59830 1.00000643422
59831 1.00000643422
59832 1.00000643422
59833 1.00000643422
59834 1.00000643422
59835 1.00000643422
59836 1.00000643422
59837 1.00000643422
59838 1.00000643422
59839 1.00000643422
59840 1.00000643422
59841 1.00000643422
59842 1.00000643422
59843 1.00000643422
59844 1.00000643422
59845 1.00000643422
59846 1.00000643422
59847 1.00000643422
59848 1.00000643422
59849 1.00000643422
59850 1.00000643422
59851 1.00000643422
59852 1.00000643422
59853 1.00000643422
59854 1.00000643422
59855 1.00000643422
59856 1.00000643422
59857 1.00000643422
59858 1.00000643422
59859 1.00000643422
59860 1.00000643422
59861 1.00000643422
59862 1.00000643422
59863 1.00000643422
59864 1.00000643422
59865 1.00000643422
59866 1.00000643422
59867 1.00000643422
59868 1.00000643422
59869 1.00000643422
59870 1.00000643422
59871 1.00000643422
59872 1.00000643422
59873 1.00000643422
59874 1.00000643422
59875 1.00000643422
59876 1.00000643422
59877 1.00000643422
59878 1.00000643422
59879 1.00000643422
59880 1.00000643422
59881 1.00000643422
59882 1.00000643422
59883 1.00000643422
59884 1.00000643422
59885 1.00000643422
59886 1.00000643422
59887 1.00000643422
59888 1.00000643422
59889 1.00000643422
59890 1.00000643422
59891 1.00000643422
59892 1.00000643422
59893 1.00000643422
59894 1.00000643422
59895 1.00000643422
59896 1.00000643422
59897 1.00000643422
59898 1.00000643422
59899 1.00000643422
59900 1.00000643422
59901 1.00000643422
59902 1.00000643422
59903 1.00000643422
59904 1.00000643422
59905 1.00000643422
59906 1.00000643422
59907 1.00000643422
59908 1.00000643422
59909 1.00000643422
59910 1.00000643422
59911 1.00000643422
59912 1.00000643422
59913 1.00000643422
59914 1.00000643422
59915 1.00000643422
59916 1.00000643422
59917 1.00000643422
59918 1.00000643422
59919 1.00000643422
59920 1.00000643422
59921 1.00000643422
59922 1.00000643422
59923 1.00000643422
59924 1.00000643422
59925 1.00000643422
59926 1.00000643422
59927 1.00000643422
59928 1.00000643422
59929 1.00000643422
59930 1.00000643422
59931 1.00000643422
59932 1.00000643422
59933 1.00000643422
59934 1.00000643422
59935 1.00000643422
59936 1.00000643422
59937 1.00000643422
59938 1.00000643422
59939 1.00000643422
59940 1.00000643422
59941 1.00000643422
59942 1.00000643422
59943 1.00000643422
59944 1.00000643422
59945 1.00000643422
59946 1.00000643422
59947 1.00000643422
59948 1.00000643422
59949 1.00000643422
59950 1.00000643422
59951 1.00000643422
59952 1.00000643422
59953 1.00000643422
59954 1.00000643422
59955 1.00000643422
59956 1.00000643422
59957 1.00000643422
59958 1.00000643422
59959 1.00000643422
59960 1.00000643422
59961 1.00000643422
59962 1.00000643422
59963 1.00000643422
59964 1.00000643422
59965 1.00000643422
59966 1.00000643422
59967 1.00000643422
59968 1.00000643422
59969 1.00000643422
59970 1.00000643422
59971 1.00000643422
59972 1.00000643422
59973 1.00000643422
59974 1.00000643422
59975 1.00000643422
59976 1.00000643422
59977 1.00000643422
59978 1.00000643422
59979 1.00000643422
59980 1.00000643422
59981 1.00000643422
59982 1.00000643422
59983 1.00000643422
59984 1.00000643422
59985 1.00000643422
59986 1.00000643422
59987 1.00000643422
59988 1.00000643422
59989 1.00000643422
59990 1.00000643422
59991 1.00000643422
59992 1.00000643422
59993 1.00000643422
59994 1.00000643422
59995 1.00000643422
59996 1.00000643422
59997 1.00000643422
59998 1.00000643422
59999 1.00000643422
60000 1.00000643422
60001 1.00000643422
60002 1.00000643422
60003 1.00000643422
60004 1.00000643422
60005 1.00000643422
60006 1.00000643422
60007 1.00000643422
60008 1.00000643422
60009 1.00000643422
60010 1.00000643422
60011 1.00000643422
60012 1.00000643422
60013 1.00000643422
60014 1.00000643422
60015 1.00000643422
60016 1.00000643422
60017 1.00000643422
60018 1.00000643422
60019 1.00000643422
60020 1.00000643422
60021 1.00000643422
60022 1.00000643422
60023 1.00000643422
60024 1.00000643422
60025 1.00000643422
60026 1.00000643422
60027 1.00000643422
60028 1.00000643422
60029 1.00000643422
60030 1.00000643422
60031 1.00000643422
60032 1.00000643422
60033 1.00000643422
60034 1.00000643422
60035 1.00000643422
60036 1.00000643422
60037 1.00000643422
60038 1.00000643422
60039 1.00000643422
60040 1.00000643422
60041 1.00000643422
60042 1.00000643422
60043 1.00000643422
60044 1.00000643422
60045 1.00000643422
60046 1.00000643422
60047 1.00000643422
60048 1.00000643422
60049 1.00000643422
60050 1.00000643422
60051 1.00000643422
60052 1.00000643422
60053 1.00000643422
60054 1.00000643422
60055 1.00000643422
60056 1.00000643422
60057 1.00000643422
60058 1.00000643422
60059 1.00000643422
60060 1.00000643422
60061 1.00000643422
60062 1.00000643422
60063 1.00000643422
60064 1.00000643422
60065 1.00000643422
60066 1.00000643422
60067 1.00000643422
60068 1.00000643422
60069 1.00000643422
60070 1.00000643422
60071 1.00000643422
60072 1.00000643422
60073 1.00000643422
60074 1.00000643422
60075 1.00000643422
60076 1.00000643422
60077 1.00000643422
60078 1.00000643422
60079 1.00000643422
60080 1.00000643422
60081 1.00000643422
60082 1.00000643422
60083 1.00000643422
60084 1.00000643422
60085 1.00000643422
60086 1.00000643422
60087 1.00000643422
60088 1.00000643422
60089 1.00000643422
60090 1.00000643422
60091 1.00000643422
60092 1.00000643422
60093 1.00000643422
60094 1.00000643422
60095 1.00000643422
60096 1.00000643422
60097 1.00000643422
60098 1.00000643422
60099 1.00000643422
60100 1.00000643422
60101 1.00000643422
60102 1.00000643422
60103 1.00000643422
60104 1.00000643422
60105 1.00000643422
60106 1.00000643422
60107 1.00000643422
60108 1.00000643422
60109 1.00000643422
60110 1.00000643422
60111 1.00000643422
60112 1.00000643422
60113 1.00000643422
60114 1.00000643422
60115 1.00000643422
60116 1.00000643422
60117 1.00000643422
60118 1.00000643422
60119 1.00000643422
60120 1.00000643422
60121 1.00000643422
60122 1.00000643422
60123 1.00000643422
60124 1.00000643422
60125 1.00000643422
60126 1.00000643422
60127 1.00000643422
60128 1.00000643422
60129 1.00000643422
60130 1.00000643422
60131 1.00000643422
60132 1.00000643422
60133 1.00000643422
60134 1.00000643422
60135 1.00000643422
60136 1.00000643422
60137 1.00000643422
60138 1.00000643422
60139 1.00000643422
60140 1.00000643422
60141 1.00000643422
60142 1.00000643422
60143 1.00000643422
60144 1.00000643422
60145 1.00000643422
60146 1.00000643422
60147 1.00000643422
60148 1.00000643422
60149 1.00000643422
60150 1.00000643422
60151 1.00000643422
60152 1.00000643422
60153 1.00000643422
60154 1.00000643422
60155 1.00000643422
60156 1.00000643422
60157 1.00000643422
60158 1.00000643422
60159 1.00000643422
60160 1.00000643422
60161 1.00000643422
60162 1.00000643422
60163 1.00000643422
60164 1.00000643422
60165 1.00000643422
60166 1.00000643422
60167 1.00000643422
60168 1.00000643422
60169 1.00000643422
60170 1.00000643422
60171 1.00000643422
60172 1.00000643422
60173 1.00000643422
60174 1.00000643422
60175 1.00000643422
60176 1.00000643422
60177 1.00000643422
60178 1.00000643422
60179 1.00000643422
60180 1.00000643422
60181 1.00000643422
60182 1.00000643422
60183 1.00000643422
60184 1.00000643422
60185 1.00000643422
60186 1.00000643422
60187 1.00000643422
60188 1.00000643422
60189 1.00000643422
60190 1.00000643422
60191 1.00000643422
60192 1.00000643422
60193 1.00000643422
60194 1.00000643422
60195 1.00000643422
60196 1.00000643422
60197 1.00000643422
60198 1.00000643422
60199 1.00000643422
60200 1.00000643422
60201 1.00000643422
60202 1.00000643422
60203 1.00000643422
60204 1.00000643422
60205 1.00000643422
60206 1.00000643422
60207 1.00000643422
60208 1.00000643422
60209 1.00000643422
60210 1.00000643422
60211 1.00000643422
60212 1.00000643422
60213 1.00000643422
60214 1.00000643422
60215 1.00000643422
60216 1.00000643422
60217 1.00000643422
60218 1.00000643422
60219 1.00000643422
60220 1.00000643422
60221 1.00000643422
60222 1.00000643422
60223 1.00000643422
60224 1.00000643422
60225 1.00000643422
60226 1.00000643422
60227 1.00000643422
60228 1.00000643422
60229 1.00000643422
60230 1.00000643422
60231 1.00000643422
60232 1.00000643422
60233 1.00000643422
60234 1.00000643422
60235 1.00000643422
60236 1.00000643422
60237 1.00000643422
60238 1.00000643422
60239 1.00000643422
60240 1.00000643422
60241 1.00000643422
60242 1.00000643422
60243 1.00000643422
60244 1.00000643422
60245 1.00000643422
60246 1.00000643422
60247 1.00000643422
60248 1.00000643422
60249 1.00000643422
60250 1.00000643422
60251 1.00000643422
60252 1.00000643422
60253 1.00000643422
60254 1.00000643422
60255 1.00000643422
60256 1.00000643422
60257 1.00000643422
60258 1.00000643422
60259 1.00000643422
60260 1.00000643422
60261 1.00000643422
60262 1.00000643422
60263 1.00000643422
60264 1.00000643422
60265 1.00000643422
60266 1.00000643422
60267 1.00000643422
60268 1.00000643422
60269 1.00000643422
60270 1.00000643422
60271 1.00000643422
60272 1.00000643422
60273 1.00000643422
60274 1.00000643422
60275 1.00000643422
60276 1.00000643422
60277 1.00000643422
60278 1.00000643422
60279 1.00000643422
60280 1.00000643422
60281 1.00000643422
60282 1.00000643422
60283 1.00000643422
60284 1.00000643422
60285 1.00000643422
60286 1.00000643422
60287 1.00000643422
60288 1.00000643422
60289 1.00000643422
60290 1.00000643422
60291 1.00000643422
60292 1.00000643422
60293 1.00000643422
60294 1.00000643422
60295 1.00000643422
60296 1.00000643422
60297 1.00000643422
60298 1.00000643422
60299 1.00000643422
60300 1.00000643422
60301 1.00000643422
60302 1.00000643422
60303 1.00000643422
60304 1.00000643422
60305 1.00000643422
60306 1.00000643422
60307 1.00000643422
60308 1.00000643422
60309 1.00000643422
60310 1.00000643422
60311 1.00000643422
60312 1.00000643422
60313 1.00000643422
60314 1.00000643422
60315 1.00000643422
60316 1.00000643422
60317 1.00000643422
60318 1.00000643422
60319 1.00000643422
60320 1.00000643422
60321 1.00000643422
60322 1.00000643422
60323 1.00000643422
60324 1.00000643422
60325 1.00000643422
60326 1.00000643422
60327 1.00000643422
60328 1.00000643422
60329 1.00000643422
60330 1.00000643422
60331 1.00000643422
60332 1.00000643422
60333 1.00000643422
60334 1.00000643422
60335 1.00000643422
60336 1.00000643422
60337 1.00000643422
60338 1.00000643422
60339 1.00000643422
60340 1.00000643422
60341 1.00000643422
60342 1.00000643422
60343 1.00000643422
60344 1.00000643422
60345 1.00000643422
60346 1.00000643422
60347 1.00000643422
60348 1.00000643422
60349 1.00000643422
60350 1.00000643422
60351 1.00000643422
60352 1.00000643422
60353 1.00000643422
60354 1.00000643422
60355 1.00000643422
60356 1.00000643422
60357 1.00000643422
60358 1.00000643422
60359 1.00000643422
60360 1.00000643422
60361 1.00000643422
60362 1.00000643422
60363 1.00000643422
60364 1.00000643422
60365 1.00000643422
60366 1.00000643422
60367 1.00000643422
60368 1.00000643422
60369 1.00000643422
60370 1.00000643422
60371 1.00000643422
60372 1.00000643422
60373 1.00000643422
60374 1.00000643422
60375 1.00000643422
60376 1.00000643422
60377 1.00000643422
60378 1.00000643422
60379 1.00000643422
60380 1.00000643422
60381 1.00000643422
60382 1.00000643422
60383 1.00000643422
60384 1.00000643422
60385 1.00000643422
60386 1.00000643422
60387 1.00000643422
60388 1.00000643422
60389 1.00000643422
60390 1.00000643422
60391 1.00000643422
60392 1.00000643422
60393 1.00000643422
60394 1.00000643422
60395 1.00000643422
60396 1.00000643422
60397 1.00000643422
60398 1.00000643422
60399 1.00000643422
60400 1.00000643422
60401 1.00000643422
60402 1.00000643422
60403 1.00000643422
60404 1.00000643422
60405 1.00000643422
60406 1.00000643422
60407 1.00000643422
60408 1.00000643422
60409 1.00000643422
60410 1.00000643422
60411 1.00000643422
60412 1.00000643422
60413 1.00000643422
60414 1.00000643422
60415 1.00000643422
60416 1.00000643422
60417 1.00000643422
60418 1.00000643422
60419 1.00000643422
60420 1.00000643422
60421 1.00000643422
60422 1.00000643422
60423 1.00000643422
60424 1.00000643422
60425 1.00000643422
60426 1.00000643422
60427 1.00000643422
60428 1.00000643422
60429 1.00000643422
60430 1.00000643422
60431 1.00000643422
60432 1.00000643422
60433 1.00000643422
60434 1.00000643422
60435 1.00000643422
60436 1.00000643422
60437 1.00000643422
60438 1.00000643422
60439 1.00000643422
60440 1.00000643422
60441 1.00000643422
60442 1.00000643422
60443 1.00000643422
60444 1.00000643422
60445 1.00000643422
60446 1.00000643422
60447 1.00000643422
60448 1.00000643422
60449 1.00000643422
60450 1.00000643422
60451 1.00000643422
60452 1.00000643422
60453 1.00000643422
60454 1.00000643422
60455 1.00000643422
60456 1.00000643422
60457 1.00000643422
60458 1.00000643422
60459 1.00000643422
60460 1.00000643422
60461 1.00000643422
60462 1.00000643422
60463 1.00000643422
60464 1.00000643422
60465 1.00000643422
60466 1.00000643422
60467 1.00000643422
60468 1.00000643422
60469 1.00000643422
60470 1.00000643422
60471 1.00000643422
60472 1.00000643422
60473 1.00000643422
60474 1.00000643422
60475 1.00000643422
60476 1.00000643422
60477 1.00000643422
60478 1.00000643422
60479 1.00000643422
60480 1.00000643422
60481 1.00000643422
60482 1.00000643422
60483 1.00000643422
60484 1.00000643422
60485 1.00000643422
60486 1.00000643422
60487 1.00000643422
60488 1.00000643422
60489 1.00000643422
60490 1.00000643422
60491 1.00000643422
60492 1.00000643422
60493 1.00000643422
60494 1.00000643422
60495 1.00000643422
60496 1.00000643422
60497 1.00000643422
60498 1.00000643422
60499 1.00000643422
60500 1.00000643422
60501 1.00000643422
60502 1.00000643422
60503 1.00000643422
60504 1.00000643422
60505 1.00000643422
60506 1.00000643422
60507 1.00000643422
60508 1.00000643422
60509 1.00000643422
60510 1.00000643422
60511 1.00000643422
60512 1.00000643422
60513 1.00000643422
60514 1.00000643422
60515 1.00000643422
60516 1.00000643422
60517 1.00000643422
60518 1.00000643422
60519 1.00000643422
60520 1.00000643422
60521 1.00000643422
60522 1.00000643422
60523 1.00000643422
60524 1.00000643422
60525 1.00000643422
60526 1.00000643422
60527 1.00000643422
60528 1.00000643422
60529 1.00000643422
60530 1.00000643422
60531 1.00000643422
60532 1.00000643422
60533 1.00000643422
60534 1.00000643422
60535 1.00000643422
60536 1.00000643422
60537 1.00000643422
60538 1.00000643422
60539 1.00000643422
60540 1.00000643422
60541 1.00000643422
60542 1.00000643422
60543 1.00000643422
60544 1.00000643422
60545 1.00000643422
60546 1.00000643422
60547 1.00000643422
60548 1.00000643422
60549 1.00000643422
60550 1.00000643422
60551 1.00000643422
60552 1.00000643422
60553 1.00000643422
60554 1.00000643422
60555 1.00000643422
60556 1.00000643422
60557 1.00000643422
60558 1.00000643422
60559 1.00000643422
60560 1.00000643422
60561 1.00000643422
60562 1.00000643422
60563 1.00000643422
60564 1.00000643422
60565 1.00000643422
60566 1.00000643422
60567 1.00000643422
60568 1.00000643422
60569 1.00000643422
60570 1.00000643422
60571 1.00000643422
60572 1.00000643422
60573 1.00000643422
60574 1.00000643422
60575 1.00000643422
60576 1.00000643422
60577 1.00000643422
60578 1.00000643422
60579 1.00000643422
60580 1.00000643422
60581 1.00000643422
60582 1.00000643422
60583 1.00000643422
60584 1.00000643422
60585 1.00000643422
60586 1.00000643422
60587 1.00000643422
60588 1.00000643422
60589 1.00000643422
60590 1.00000643422
60591 1.00000643422
60592 1.00000643422
60593 1.00000643422
60594 1.00000643422
60595 1.00000643422
60596 1.00000643422
60597 1.00000643422
60598 1.00000643422
60599 1.00000643422
60600 1.00000643422
60601 1.00000643422
60602 1.00000643422
60603 1.00000643422
60604 1.00000643422
60605 1.00000643422
60606 1.00000643422
60607 1.00000643422
60608 1.00000643422
60609 1.00000643422
60610 1.00000643422
60611 1.00000643422
60612 1.00000643422
60613 1.00000643422
60614 1.00000643422
60615 1.00000643422
60616 1.00000643422
60617 1.00000643422
60618 1.00000643422
60619 1.00000643422
60620 1.00000643422
60621 1.00000643422
60622 1.00000643422
60623 1.00000643422
60624 1.00000643422
60625 1.00000643422
60626 1.00000643422
60627 1.00000643422
60628 1.00000643422
60629 1.00000643422
60630 1.00000643422
60631 1.00000643422
60632 1.00000643422
60633 1.00000643422
60634 1.00000643422
60635 1.00000643422
60636 1.00000643422
60637 1.00000643422
60638 1.00000643422
60639 1.00000643422
60640 1.00000643422
60641 1.00000643422
60642 1.00000643422
60643 1.00000643422
