%time Power_wind
35.737 7798.04220316
35.738 7797.99800775
35.739 7797.95372395
35.74 7797.90935181
35.741 7797.8648914
35.742 7797.82034279
35.743 7797.77570604
35.744 7797.73098121
35.745 7797.68616838
35.746 7797.6412676
35.747 7797.59627895
35.748 7797.55120248
35.749 7797.50603826
35.75 7797.46078636
35.751 7797.41544685
35.752 7797.37001978
35.753 7797.32450523
35.754 7797.27890325
35.755 7797.23321393
35.756 7797.18743732
35.757 7797.14157348
35.758 7797.09562249
35.759 7797.04958442
35.76 7797.00345932
35.761 7796.95724726
35.762 7796.91094832
35.763 7796.86456255
35.764 7796.81809003
35.765 7796.77153082
35.766 7796.72488499
35.767 7796.6781526
35.768 7796.63133373
35.769 7796.58442844
35.77 7796.53743679
35.771 7796.49035886
35.772 7796.44319472
35.773 7796.39594442
35.774 7796.34860804
35.775 7796.30118565
35.776 7796.25367731
35.777 7796.20608309
35.778 7796.15840306
35.779 7796.11063729
35.78 7796.06278585
35.781 7796.0148488
35.782 7795.96682622
35.783 7795.91871816
35.784 7795.87052471
35.785 7795.82224593
35.786 7795.77388189
35.787 7795.72543265
35.788 7795.67689829
35.789 7795.62827887
35.79 7795.57957447
35.791 7795.53078515
35.792 7795.48191099
35.793 7795.43295205
35.794 7795.3839084
35.795 7795.33478011
35.796 7795.28556726
35.797 7795.23626991
35.798 7795.18688813
35.799 7795.13742199
35.8 7795.08787156
35.801 7795.03823691
35.802 7794.98851812
35.803 7794.93871525
35.804 7794.88882837
35.805 7794.83885756
35.806 7794.78880288
35.807 7794.7386644
35.808 7794.6884422
35.809 7794.63813635
35.81 7794.58774692
35.811 7794.53727397
35.812 7794.48671759
35.813 7794.43607783
35.814 7794.38535478
35.815 7794.33454851
35.816 7794.28365908
35.817 7794.23268656
35.818 7794.18163104
35.819 7794.13049258
35.82 7794.07927125
35.821 7794.02796712
35.822 7793.97658027
35.823 7793.92511077
35.824 7793.87355869
35.825 7793.82192411
35.826 7793.77020709
35.827 7793.71840771
35.828 7793.66652604
35.829 7793.61456215
35.83 7793.56251613
35.831 7793.51038803
35.832 7793.45817793
35.833 7793.40588591
35.834 7793.35351203
35.835 7793.30105638
35.836 7793.24851902
35.837 7793.19590003
35.838 7793.14319949
35.839 7793.09041745
35.84 7793.03755401
35.841 7792.98460923
35.842 7792.93158318
35.843 7792.87847595
35.844 7792.8252876
35.845 7792.7720182
35.846 7792.71866784
35.847 7792.66523659
35.848 7792.61172452
35.849 7792.5581317
35.85 7792.50445821
35.851 7792.45070413
35.852 7792.39686952
35.853 7792.34295447
35.854 7792.28895904
35.855 7792.23488332
35.856 7792.18072738
35.857 7792.12649129
35.858 7792.07217513
35.859 7792.01777897
35.86 7791.96330289
35.861 7791.90874696
35.862 7791.85411127
35.863 7791.79939588
35.864 7791.74460087
35.865 7791.68972631
35.866 7791.63477229
35.867 7791.57973888
35.868 7791.52462615
35.869 7791.46943418
35.87 7791.41416304
35.871 7791.35881282
35.872 7791.30338359
35.873 7791.24787542
35.874 7791.19228839
35.875 7791.13662259
35.876 7791.08087807
35.877 7791.02505493
35.878 7790.96915324
35.879 7790.91317307
35.88 7790.8571145
35.881 7790.80097761
35.882 7790.74476247
35.883 7790.68846917
35.884 7790.63209778
35.885 7790.57564838
35.886 7790.51912104
35.887 7790.46251585
35.888 7790.40583287
35.889 7790.34907219
35.89 7790.29223389
35.891 7790.23531804
35.892 7790.17832472
35.893 7790.12125401
35.894 7790.06410599
35.895 7790.00688073
35.896 7789.94957832
35.897 7789.89219883
35.898 7789.83474233
35.899 7789.77720892
35.9 7789.71959866
35.901 7789.66191164
35.902 7789.60414793
35.903 7789.54630762
35.904 7789.48839077
35.905 7789.43039748
35.906 7789.37232782
35.907 7789.31418186
35.908 7789.2559597
35.909 7789.1976614
35.91 7789.13928705
35.911 7789.08083672
35.912 7789.02231049
35.913 7788.96370846
35.914 7788.90503068
35.915 7788.84627725
35.916 7788.78744824
35.917 7788.72854374
35.918 7788.66956382
35.919 7788.61050856
35.92 7788.55137805
35.921 7788.49217236
35.922 7788.43289157
35.923 7788.37353577
35.924 7788.31410503
35.925 7788.25459944
35.926 7788.19501907
35.927 7788.13536401
35.928 7788.07563433
35.929 7788.01583012
35.93 7787.95595146
35.931 7787.89599843
35.932 7787.8359711
35.933 7787.77586957
35.934 7787.71569391
35.935 7787.6554442
35.936 7787.59512053
35.937 7787.53472297
35.938 7787.47425161
35.939 7787.41370653
35.94 7787.3530878
35.941 7787.29239552
35.942 7787.23162976
35.943 7787.17079061
35.944 7787.10987815
35.945 7787.04889245
35.946 7786.9878336
35.947 7786.92670169
35.948 7786.86549679
35.949 7786.80421899
35.95 7786.74286836
35.951 7786.681445
35.952 7786.61994899
35.953 7786.5583804
35.954 7786.49673932
35.955 7786.43502583
35.956 7786.37324001
35.957 7786.31138195
35.958 7786.24945174
35.959 7786.18744944
35.96 7786.12537515
35.961 7786.06322895
35.962 7786.00101093
35.963 7785.93872115
35.964 7785.87635972
35.965 7785.81392671
35.966 7785.7514222
35.967 7785.68884629
35.968 7785.62619904
35.969 7785.56348055
35.97 7785.5006909
35.971 7785.43783018
35.972 7785.37489846
35.973 7785.31189583
35.974 7785.24882238
35.975 7785.18567819
35.976 7785.12246334
35.977 7785.05917792
35.978 7784.99582201
35.979 7784.93239569
35.98 7784.86889906
35.981 7784.80533219
35.982 7784.74169517
35.983 7784.67798808
35.984 7784.61421101
35.985 7784.55036405
35.986 7784.48644727
35.987 7784.42246077
35.988 7784.35840463
35.989 7784.29427892
35.99 7784.23008375
35.991 7784.16581919
35.992 7784.10148533
35.993 7784.03708225
35.994 7783.97261004
35.995 7783.90806878
35.996 7783.84345856
35.997 7783.77877947
35.998 7783.71403159
35.999 7783.64921501
36 7783.58432981
36.001 7783.51937607
36.002 7783.45435389
36.003 7783.38926335
36.004 7783.32410454
36.005 7783.25887754
36.006 7783.19358243
36.007 7783.12821931
36.008 7783.06278827
36.009 7782.99728937
36.01 7782.93172272
36.011 7782.8660884
36.012 7782.8003865
36.013 7782.7346171
36.014 7782.66878029
36.015 7782.60287615
36.016 7782.53690478
36.017 7782.47086626
36.018 7782.40476067
36.019 7782.33858811
36.02 7782.27234866
36.021 7782.2060424
36.022 7782.13966943
36.023 7782.07322984
36.024 7782.0067237
36.025 7781.94015111
36.026 7781.87351215
36.027 7781.80680691
36.028 7781.74003549
36.029 7781.67319796
36.03 7781.60629441
36.031 7781.53932494
36.032 7781.47228963
36.033 7781.40518856
36.034 7781.33802183
36.035 7781.27078953
36.036 7781.20349173
36.037 7781.13612854
36.038 7781.06870003
36.039 7781.0012063
36.04 7780.93364744
36.041 7780.86602352
36.042 7780.79833465
36.043 7780.73058091
36.044 7780.66276239
36.045 7780.59487917
36.046 7780.52693135
36.047 7780.45891901
36.048 7780.39084225
36.049 7780.32270114
36.05 7780.25449579
36.051 7780.18622628
36.052 7780.1178927
36.053 7780.04949513
36.054 7779.98103367
36.055 7779.91250841
36.056 7779.84391943
36.057 7779.77526683
36.058 7779.70655069
36.059 7779.63777111
36.06 7779.56892816
36.061 7779.50002195
36.062 7779.43105257
36.063 7779.36202009
36.064 7779.29292462
36.065 7779.22376623
36.066 7779.15454503
36.067 7779.0852611
36.068 7779.01591453
36.069 7778.94650541
36.07 7778.87703383
36.071 7778.80749988
36.072 7778.73790366
36.073 7778.66824524
36.074 7778.59852473
36.075 7778.52874221
36.076 7778.45889778
36.077 7778.38899151
36.078 7778.31902351
36.079 7778.24899387
36.08 7778.17890267
36.081 7778.10875
36.082 7778.03853596
36.083 7777.96826064
36.084 7777.89792413
36.085 7777.82752651
36.086 7777.75706789
36.087 7777.68654835
36.088 7777.61596798
36.089 7777.54532687
36.09 7777.47462511
36.091 7777.40386281
36.092 7777.33304004
36.093 7777.2621569
36.094 7777.19121347
36.095 7777.12020986
36.096 7777.04914616
36.097 7776.97802244
36.098 7776.90683882
36.099 7776.83559537
36.1 7776.76429219
36.101 7776.69292937
36.102 7776.62150701
36.103 7776.55002519
36.104 7776.478484
36.105 7776.40688355
36.106 7776.33522392
36.107 7776.2635052
36.108 7776.19172749
36.109 7776.11989088
36.11 7776.04799545
36.111 7775.97604131
36.112 7775.90402854
36.113 7775.83195724
36.114 7775.7598275
36.115 7775.68763941
36.116 7775.61539307
36.117 7775.54308857
36.118 7775.47072599
36.119 7775.39830544
36.12 7775.32582701
36.121 7775.25329078
36.122 7775.18069686
36.123 7775.10804533
36.124 7775.03533628
36.125 7774.96256982
36.126 7774.88974603
36.127 7774.81686501
36.128 7774.74392685
36.129 7774.67093165
36.13 7774.59787949
36.131 7774.52477047
36.132 7774.45160468
36.133 7774.37838222
36.134 7774.30510319
36.135 7774.23176766
36.136 7774.15837575
36.137 7774.08492753
36.138 7774.01142312
36.139 7773.93786259
36.14 7773.86424604
36.141 7773.79057357
36.142 7773.71684527
36.143 7773.64306124
36.144 7773.56922156
36.145 7773.49532634
36.146 7773.42137567
36.147 7773.34736963
36.148 7773.27330833
36.149 7773.19919186
36.15 7773.12502032
36.151 7773.05079379
36.152 7772.97651238
36.153 7772.90217617
36.154 7772.82778526
36.155 7772.75333975
36.156 7772.67883974
36.157 7772.6042853
36.158 7772.52967655
36.159 7772.45501357
36.16 7772.38029646
36.161 7772.30552532
36.162 7772.23070024
36.163 7772.15582131
36.164 7772.08088862
36.165 7772.00590229
36.166 7771.93086239
36.167 7771.85576903
36.168 7771.7806223
36.169 7771.70542229
36.17 7771.6301691
36.171 7771.55486283
36.172 7771.47950357
36.173 7771.40409141
36.174 7771.32862646
36.175 7771.2531088
36.176 7771.17753854
36.177 7771.10191576
36.178 7771.02624057
36.179 7770.95051305
36.18 7770.87473332
36.181 7770.79890145
36.182 7770.72301755
36.183 7770.64708171
36.184 7770.57109403
36.185 7770.49505461
36.186 7770.41896353
36.187 7770.3428209
36.188 7770.26662682
36.189 7770.19038137
36.19 7770.11408466
36.191 7770.03773678
36.192 7769.96133782
36.193 7769.88488789
36.194 7769.80838708
36.195 7769.73183548
36.196 7769.6552332
36.197 7769.57858032
36.198 7769.50187695
36.199 7769.42512318
36.2 7769.34831911
36.201 7769.27146484
36.202 7769.19456046
36.203 7769.11760606
36.204 7769.04060175
36.205 7768.96354762
36.206 7768.88644378
36.207 7768.8092903
36.208 7768.7320873
36.209 7768.65483487
36.21 7768.5775331
36.211 7768.5001821
36.212 7768.42278196
36.213 7768.34533278
36.214 7768.26783465
36.215 7768.19028767
36.216 7768.11269194
36.217 7768.03504756
36.218 7767.95735462
36.219 7767.87961322
36.22 7767.80182346
36.221 7767.72398544
36.222 7767.64609925
36.223 7767.56816499
36.224 7767.49018276
36.225 7767.41215265
36.226 7767.33407477
36.227 7767.25594921
36.228 7767.17777607
36.229 7767.09955545
36.23 7767.02128744
36.231 7766.94297214
36.232 7766.86460965
36.233 7766.78620007
36.234 7766.7077435
36.235 7766.62924003
36.236 7766.55068976
36.237 7766.47209279
36.238 7766.39344922
36.239 7766.31475914
36.24 7766.23602266
36.241 7766.15723988
36.242 7766.07841088
36.243 7765.99953577
36.244 7765.92061465
36.245 7765.84164761
36.246 7765.76263476
36.247 7765.68357619
36.248 7765.60447201
36.249 7765.5253223
36.25 7765.44612717
36.251 7765.36688671
36.252 7765.28760103
36.253 7765.20827023
36.254 7765.12889439
36.255 7765.04947363
36.256 7764.97000804
36.257 7764.89049771
36.258 7764.81094275
36.259 7764.73134326
36.26 7764.65169933
36.261 7764.57201107
36.262 7764.49227857
36.263 7764.41250193
36.264 7764.33268126
36.265 7764.25281664
36.266 7764.17290818
36.267 7764.09295598
36.268 7764.01296014
36.269 7763.93292075
36.27 7763.85283792
36.271 7763.77271174
36.272 7763.69254232
36.273 7763.61232975
36.274 7763.53207414
36.275 7763.45177557
36.276 7763.37143416
36.277 7763.29105
36.278 7763.21062319
36.279 7763.13015383
36.28 7763.04964201
36.281 7762.96908785
36.282 7762.88849144
36.283 7762.80785287
36.284 7762.72717226
36.285 7762.64644969
36.286 7762.56568527
36.287 7762.48487909
36.288 7762.40403126
36.289 7762.32314188
36.29 7762.24221105
36.291 7762.16123886
36.292 7762.08022542
36.293 7761.99917083
36.294 7761.91807518
36.295 7761.83693858
36.296 7761.75576113
36.297 7761.67454292
36.298 7761.59328406
36.299 7761.51198465
36.3 7761.43064478
36.301 7761.34926456
36.302 7761.26784409
36.303 7761.18638347
36.304 7761.10488279
36.305 7761.02334216
36.306 7760.94176168
36.307 7760.86014145
36.308 7760.77848157
36.309 7760.69678214
36.31 7760.61504326
36.311 7760.53326504
36.312 7760.45144756
36.313 7760.36959093
36.314 7760.28769526
36.315 7760.20576064
36.316 7760.12378717
36.317 7760.04177496
36.318 7759.95972411
36.319 7759.87763471
36.32 7759.79550686
36.321 7759.71334068
36.322 7759.63113625
36.323 7759.54889368
36.324 7759.46661307
36.325 7759.38429452
36.326 7759.30193813
36.327 7759.21954401
36.328 7759.13711225
36.329 7759.05464295
36.33 7758.97213622
36.331 7758.88959216
36.332 7758.80701086
36.333 7758.72439243
36.334 7758.64173697
36.335 7758.55904459
36.336 7758.47631537
36.337 7758.39354943
36.338 7758.31074686
36.339 7758.22790777
36.34 7758.14503226
36.341 7758.06212042
36.342 7757.97917237
36.343 7757.89618819
36.344 7757.813168
36.345 7757.73011189
36.346 7757.64701997
36.347 7757.56389233
36.348 7757.48072908
36.349 7757.39753032
36.35 7757.31429616
36.351 7757.23102668
36.352 7757.147722
36.353 7757.06438222
36.354 7756.98100743
36.355 7756.89759774
36.356 7756.81415325
36.357 7756.73067407
36.358 7756.64716029
36.359 7756.56361201
36.36 7756.48002935
36.361 7756.39641239
36.362 7756.31276124
36.363 7756.22907601
36.364 7756.14535679
36.365 7756.06160369
36.366 7755.97781681
36.367 7755.89399625
36.368 7755.81014211
36.369 7755.72625449
36.37 7755.6423335
36.371 7755.55837924
36.372 7755.47439181
36.373 7755.39037132
36.374 7755.30631785
36.375 7755.22223153
36.376 7755.13811244
36.377 7755.05396069
36.378 7754.96977639
36.379 7754.88555963
36.38 7754.80131052
36.381 7754.71702916
36.382 7754.63271565
36.383 7754.54837009
36.384 7754.46399259
36.385 7754.37958325
36.386 7754.29514217
36.387 7754.21066945
36.388 7754.1261652
36.389 7754.04162952
36.39 7753.95706251
36.391 7753.87246427
36.392 7753.7878349
36.393 7753.70317451
36.394 7753.61848321
36.395 7753.53376108
36.396 7753.44900824
36.397 7753.36422479
36.398 7753.27941082
36.399 7753.19456645
36.4 7753.10969178
36.401 7753.0247869
36.402 7752.93985193
36.403 7752.85488695
36.404 7752.76989208
36.405 7752.68486742
36.406 7752.59981308
36.407 7752.51472914
36.408 7752.42961572
36.409 7752.34447292
36.41 7752.25930084
36.411 7752.17409959
36.412 7752.08886926
36.413 7752.00360997
36.414 7751.91832181
36.415 7751.83300488
36.416 7751.74765929
36.417 7751.66228514
36.418 7751.57688254
36.419 7751.49145159
36.42 7751.40599238
36.421 7751.32050503
36.422 7751.23498964
36.423 7751.1494463
36.424 7751.06387512
36.425 7750.97827622
36.426 7750.89264967
36.427 7750.8069956
36.428 7750.72131411
36.429 7750.63560529
36.43 7750.54986925
36.431 7750.46410609
36.432 7750.37831592
36.433 7750.29249884
36.434 7750.20665496
36.435 7750.12078436
36.436 7750.03488717
36.437 7749.94896348
36.438 7749.86301339
36.439 7749.77703701
36.44 7749.69103445
36.441 7749.6050058
36.442 7749.51895116
36.443 7749.43287065
36.444 7749.34676436
36.445 7749.2606324
36.446 7749.17447487
36.447 7749.08829188
36.448 7749.00208352
36.449 7748.91584991
36.45 7748.82959113
36.451 7748.74330731
36.452 7748.65699854
36.453 7748.57066492
36.454 7748.48430656
36.455 7748.39792356
36.456 7748.31151602
36.457 7748.22508405
36.458 7748.13862776
36.459 7748.05214723
36.46 7747.96564259
36.461 7747.87911393
36.462 7747.79256135
36.463 7747.70598496
36.464 7747.61938487
36.465 7747.53276117
36.466 7747.44611396
36.467 7747.35944337
36.468 7747.27274947
36.469 7747.18603239
36.47 7747.09929222
36.471 7747.01252907
36.472 7746.92574303
36.473 7746.83893423
36.474 7746.75210275
36.475 7746.6652487
36.476 7746.57837218
36.477 7746.4914733
36.478 7746.40455217
36.479 7746.31760888
36.48 7746.23064354
36.481 7746.14365625
36.482 7746.05664712
36.483 7745.96961625
36.484 7745.88256375
36.485 7745.79548971
36.486 7745.70839424
36.487 7745.62127745
36.488 7745.53413944
36.489 7745.44698031
36.49 7745.35980016
36.491 7745.27259911
36.492 7745.18537725
36.493 7745.09813468
36.494 7745.01087152
36.495 7744.92358786
36.496 7744.83628381
36.497 7744.74895948
36.498 7744.66161496
36.499 7744.57425036
36.5 7744.48686578
36.501 7744.39946134
36.502 7744.31203712
36.503 7744.22459324
36.504 7744.13712979
36.505 7744.0496469
36.506 7743.96214464
36.507 7743.87462314
36.508 7743.78708249
36.509 7743.6995228
36.51 7743.61194418
36.511 7743.52434672
36.512 7743.43673053
36.513 7743.34909571
36.514 7743.26144237
36.515 7743.17377061
36.516 7743.08608054
36.517 7742.99837226
36.518 7742.91064587
36.519 7742.82290147
36.52 7742.73513918
36.521 7742.6473591
36.522 7742.55956132
36.523 7742.47174595
36.524 7742.38391311
36.525 7742.29606288
36.526 7742.20819537
36.527 7742.1203107
36.528 7742.03240896
36.529 7741.94449025
36.53 7741.85655469
36.531 7741.76860237
36.532 7741.68063339
36.533 7741.59264787
36.534 7741.50464591
36.535 7741.4166276
36.536 7741.32859306
36.537 7741.24054239
36.538 7741.15247569
36.539 7741.06439306
36.54 7740.97629462
36.541 7740.88818046
36.542 7740.80005068
36.543 7740.7119054
36.544 7740.62374472
36.545 7740.53556873
36.546 7740.44737755
36.547 7740.35917127
36.548 7740.27095001
36.549 7740.18271386
36.55 7740.09446294
36.551 7740.00619733
36.552 7739.91791716
36.553 7739.82962251
36.554 7739.7413135
36.555 7739.65299023
36.556 7739.56465281
36.557 7739.47630133
36.558 7739.3879359
36.559 7739.29955663
36.56 7739.21116362
36.561 7739.12275697
36.562 7739.03433679
36.563 7738.94590318
36.564 7738.85745625
36.565 7738.76899609
36.566 7738.68052282
36.567 7738.59203654
36.568 7738.50353734
36.569 7738.41502535
36.57 7738.32650065
36.571 7738.23796336
36.572 7738.14941357
36.573 7738.06085139
36.574 7737.97227693
36.575 7737.88369029
36.576 7737.79509157
36.577 7737.70648088
36.578 7737.61785832
36.579 7737.52922399
36.58 7737.44057801
36.581 7737.35192046
36.582 7737.26325147
36.583 7737.17457112
36.584 7737.08587953
36.585 7736.9971768
36.586 7736.90846303
36.587 7736.81973833
36.588 7736.73100279
36.589 7736.64225654
36.59 7736.55349966
36.591 7736.46473226
36.592 7736.37595445
36.593 7736.28716633
36.594 7736.198368
36.595 7736.10955957
36.596 7736.02074115
36.597 7735.93191283
36.598 7735.84307471
36.599 7735.75422692
36.6 7735.66536954
36.601 7735.57650268
36.602 7735.48762644
36.603 7735.39874094
36.604 7735.30984627
36.605 7735.22094253
36.606 7735.13202984
36.607 7735.04310829
36.608 7734.95417799
36.609 7734.86523904
36.61 7734.77629154
36.611 7734.68733561
36.612 7734.59837134
36.613 7734.50939884
36.614 7734.42041821
36.615 7734.33142955
36.616 7734.24243298
36.617 7734.15342858
36.618 7734.06441647
36.619 7733.97539676
36.62 7733.88636953
36.621 7733.79733491
36.622 7733.70829298
36.623 7733.61924386
36.624 7733.53018765
36.625 7733.44112446
36.626 7733.35205438
36.627 7733.26297752
36.628 7733.17389398
36.629 7733.08480387
