%time Power_wind
100.13 8742.98068758
100.131 8742.97429869
100.132 8742.96791528
100.133 8742.96153735
100.134 8742.95516491
100.135 8742.94879797
100.136 8742.94243653
100.137 8742.93608061
100.138 8742.9297302
100.139 8742.92338532
100.14 8742.91704598
100.141 8742.91071218
100.142 8742.90438392
100.143 8742.89806122
100.144 8742.89174408
100.145 8742.88543251
100.146 8742.87912652
100.147 8742.87282611
100.148 8742.86653129
100.149 8742.86024207
100.15 8742.85395845
100.151 8742.84768045
100.152 8742.84140806
100.153 8742.8351413
100.154 8742.82888018
100.155 8742.82262469
100.156 8742.81637485
100.157 8742.81013066
100.158 8742.80389214
100.159 8742.79765928
100.16 8742.7914321
100.161 8742.7852106
100.162 8742.77899479
100.163 8742.77278468
100.164 8742.76658027
100.165 8742.76038157
100.166 8742.75418859
100.167 8742.74800133
100.168 8742.7418198
100.169 8742.73564401
100.17 8742.72947396
100.171 8742.72330967
100.172 8742.71715113
100.173 8742.71099836
100.174 8742.70485136
100.175 8742.69871015
100.176 8742.69257472
100.177 8742.68644508
100.178 8742.68032124
100.179 8742.67420321
100.18 8742.66809099
100.181 8742.66198459
100.182 8742.65588402
100.183 8742.64978928
100.184 8742.64370039
100.185 8742.63761734
100.186 8742.63154015
100.187 8742.62546882
100.188 8742.61940336
100.189 8742.61334377
100.19 8742.60729007
100.191 8742.60124225
100.192 8742.59520033
100.193 8742.58916431
100.194 8742.5831342
100.195 8742.57711
100.196 8742.57109173
100.197 8742.56507939
100.198 8742.55907298
100.199 8742.55307252
100.2 8742.547078
100.201 8742.54108945
100.202 8742.53510685
100.203 8742.52913022
100.204 8742.52315957
100.205 8742.5171949
100.206 8742.51123622
100.207 8742.50528354
100.208 8742.49933686
100.209 8742.49339619
100.21 8742.48746154
100.211 8742.4815329
100.212 8742.4756103
100.213 8742.46969374
100.214 8742.46378321
100.215 8742.45787873
100.216 8742.45198031
100.217 8742.44608796
100.218 8742.44020167
100.219 8742.43432145
100.22 8742.42844732
100.221 8742.42257928
100.222 8742.41671733
100.223 8742.41086148
100.224 8742.40501174
100.225 8742.39916812
100.226 8742.39333061
100.227 8742.38749924
100.228 8742.38167399
100.229 8742.37585489
100.23 8742.37004194
100.231 8742.36423514
100.232 8742.35843449
100.233 8742.35264002
100.234 8742.34685172
100.235 8742.34106959
100.236 8742.33529365
100.237 8742.32952391
100.238 8742.32376036
100.239 8742.31800302
100.24 8742.31225189
100.241 8742.30650697
100.242 8742.30076828
100.243 8742.29503583
100.244 8742.2893096
100.245 8742.28358962
100.246 8742.27787589
100.247 8742.27216842
100.248 8742.26646721
100.249 8742.26077226
100.25 8742.2550836
100.251 8742.24940121
100.252 8742.24372511
100.253 8742.2380553
100.254 8742.23239179
100.255 8742.22673459
100.256 8742.22108371
100.257 8742.21543914
100.258 8742.20980089
100.259 8742.20416898
100.26 8742.1985434
100.261 8742.19292417
100.262 8742.18731129
100.263 8742.18170477
100.264 8742.1761046
100.265 8742.17051081
100.266 8742.16492339
100.267 8742.15934235
100.268 8742.1537677
100.269 8742.14819944
100.27 8742.14263758
100.271 8742.13708213
100.272 8742.13153308
100.273 8742.12599046
100.274 8742.12045426
100.275 8742.11492449
100.276 8742.10940116
100.277 8742.10388426
100.278 8742.09837382
100.279 8742.09286983
100.28 8742.0873723
100.281 8742.08188124
100.282 8742.07639665
100.283 8742.07091854
100.284 8742.06544692
100.285 8742.05998178
100.286 8742.05452314
100.287 8742.04907101
100.288 8742.04362538
100.289 8742.03818627
100.29 8742.03275368
100.291 8742.02732762
100.292 8742.02190809
100.293 8742.01649509
100.294 8742.01108865
100.295 8742.00568875
100.296 8742.00029541
100.297 8741.99490863
100.298 8741.98952842
100.299 8741.98415478
100.3 8741.97878773
100.301 8741.97342726
100.302 8741.96807338
100.303 8741.96272611
100.304 8741.95738543
100.305 8741.95205137
100.306 8741.94672392
100.307 8741.94140309
100.308 8741.93608889
100.309 8741.93078132
100.31 8741.92548039
100.311 8741.9201861
100.312 8741.91489847
100.313 8741.90961749
100.314 8741.90434318
100.315 8741.89907553
100.316 8741.89381456
100.317 8741.88856026
100.318 8741.88331265
100.319 8741.87807173
100.32 8741.87283751
100.321 8741.86760999
100.322 8741.86238918
100.323 8741.85717509
100.324 8741.85196771
100.325 8741.84676706
100.326 8741.84157313
100.327 8741.83638595
100.328 8741.83120551
100.329 8741.82603181
100.33 8741.82086487
100.331 8741.81570469
100.332 8741.81055127
100.333 8741.80540463
100.334 8741.80026476
100.335 8741.79513167
100.336 8741.79000537
100.337 8741.78488586
100.338 8741.77977315
100.339 8741.77466725
100.34 8741.76956815
100.341 8741.76447587
100.342 8741.75939041
100.343 8741.75431178
100.344 8741.74923998
100.345 8741.74417502
100.346 8741.7391169
100.347 8741.73406563
100.348 8741.72902121
100.349 8741.72398365
100.35 8741.71895296
100.351 8741.71392913
100.352 8741.70891219
100.353 8741.70390212
100.354 8741.69889894
100.355 8741.69390266
100.356 8741.68891327
100.357 8741.68393078
100.358 8741.67895521
100.359 8741.67398654
100.36 8741.6690248
100.361 8741.66406998
100.362 8741.65912209
100.363 8741.65418114
100.364 8741.64924712
100.365 8741.64432006
100.366 8741.63939994
100.367 8741.63448679
100.368 8741.62958059
100.369 8741.62468136
100.37 8741.61978911
100.371 8741.61490383
100.372 8741.61002554
100.373 8741.60515423
100.374 8741.60028992
100.375 8741.59543261
100.376 8741.5905823
100.377 8741.585739
100.378 8741.58090272
100.379 8741.57607346
100.38 8741.57125122
100.381 8741.56643602
100.382 8741.56162785
100.383 8741.55682672
100.384 8741.55203264
100.385 8741.54724561
100.386 8741.54246563
100.387 8741.53769272
100.388 8741.53292687
100.389 8741.5281681
100.39 8741.5234164
100.391 8741.51867179
100.392 8741.51393426
100.393 8741.50920383
100.394 8741.50448049
100.395 8741.49976426
100.396 8741.49505514
100.397 8741.49035312
100.398 8741.48565823
100.399 8741.48097046
100.4 8741.47628982
100.401 8741.47161631
100.402 8741.46694993
100.403 8741.46229071
100.404 8741.45763862
100.405 8741.4529937
100.406 8741.44835593
100.407 8741.44372532
100.408 8741.43910189
100.409 8741.43448562
100.41 8741.42987653
100.411 8741.42527463
100.412 8741.42067992
100.413 8741.41609239
100.414 8741.41151207
100.415 8741.40693895
100.416 8741.40237303
100.417 8741.39781433
100.418 8741.39326285
100.419 8741.38871859
100.42 8741.38418155
100.421 8741.37965175
100.422 8741.37512918
100.423 8741.37061386
100.424 8741.36610578
100.425 8741.36160496
100.426 8741.35711139
100.427 8741.35262508
100.428 8741.34814604
100.429 8741.34367426
100.43 8741.33920977
100.431 8741.33475255
100.432 8741.33030262
100.433 8741.32585997
100.434 8741.32142463
100.435 8741.31699658
100.436 8741.31257583
100.437 8741.3081624
100.438 8741.30375627
100.439 8741.29935747
100.44 8741.29496599
100.441 8741.29058183
100.442 8741.28620501
100.443 8741.28183552
100.444 8741.27747338
100.445 8741.27311858
100.446 8741.26877113
100.447 8741.26443103
100.448 8741.2600983
100.449 8741.25577293
100.45 8741.25145493
100.451 8741.24714431
100.452 8741.24284106
100.453 8741.23854519
100.454 8741.23425671
100.455 8741.22997563
100.456 8741.22570194
100.457 8741.22143565
100.458 8741.21717676
100.459 8741.21292529
100.46 8741.20868123
100.461 8741.20444459
100.462 8741.20021537
100.463 8741.19599358
100.464 8741.19177923
100.465 8741.18757231
100.466 8741.18337283
100.467 8741.1791808
100.468 8741.17499621
100.469 8741.17081909
100.47 8741.16664942
100.471 8741.16248721
100.472 8741.15833247
100.473 8741.15418521
100.474 8741.15004542
100.475 8741.14591311
100.476 8741.14178829
100.477 8741.13767096
100.478 8741.13356112
100.479 8741.12945878
100.48 8741.12536394
100.481 8741.12127661
100.482 8741.11719679
100.483 8741.11312448
100.484 8741.1090597
100.485 8741.10500244
100.486 8741.1009527
100.487 8741.0969105
100.488 8741.09287584
100.489 8741.08884872
100.49 8741.08482914
100.491 8741.08081711
100.492 8741.07681264
100.493 8741.07281573
100.494 8741.06882637
100.495 8741.06484459
100.496 8741.06087037
100.497 8741.05690373
100.498 8741.05294466
100.499 8741.04899318
100.5 8741.04504929
100.501 8741.04111299
100.502 8741.03718428
100.503 8741.03326317
100.504 8741.02934967
100.505 8741.02544377
100.506 8741.02154549
100.507 8741.01765482
100.508 8741.01377177
100.509 8741.00989634
100.51 8741.00602855
100.511 8741.00216838
100.512 8740.99831585
100.513 8740.99447096
100.514 8740.99063371
100.515 8740.98680412
100.516 8740.98298217
100.517 8740.97916788
100.518 8740.97536125
100.519 8740.97156228
100.52 8740.96777098
100.521 8740.96398735
100.522 8740.9602114
100.523 8740.95644313
100.524 8740.95268254
100.525 8740.94892964
100.526 8740.94518443
100.527 8740.94144691
100.528 8740.9377171
100.529 8740.93399498
100.53 8740.93028057
100.531 8740.92657388
100.532 8740.92287489
100.533 8740.91918363
100.534 8740.91550009
100.535 8740.91182427
100.536 8740.90815618
100.537 8740.90449583
100.538 8740.90084321
100.539 8740.89719834
100.54 8740.89356121
100.541 8740.88993182
100.542 8740.88631019
100.543 8740.88269632
100.544 8740.8790902
100.545 8740.87549185
100.546 8740.87190126
100.547 8740.86831845
100.548 8740.86474341
100.549 8740.86117615
100.55 8740.85761666
100.551 8740.85406497
100.552 8740.85052106
100.553 8740.84698495
100.554 8740.84345663
100.555 8740.83993611
100.556 8740.8364234
100.557 8740.83291849
100.558 8740.82942139
100.559 8740.82593211
100.56 8740.82245064
100.561 8740.818977
100.562 8740.81551118
100.563 8740.81205319
100.564 8740.80860303
100.565 8740.8051607
100.566 8740.80172622
100.567 8740.79829958
100.568 8740.79488078
100.569 8740.79146983
100.57 8740.78806674
100.571 8740.7846715
100.572 8740.78128412
100.573 8740.7779046
100.574 8740.77453295
100.575 8740.77116917
100.576 8740.76781327
100.577 8740.76446524
100.578 8740.76112509
100.579 8740.75779282
100.58 8740.75446845
100.581 8740.75115196
100.582 8740.74784336
100.583 8740.74454267
100.584 8740.74124987
100.585 8740.73796497
100.586 8740.73468799
100.587 8740.73141891
100.588 8740.72815775
100.589 8740.7249045
100.59 8740.72165917
100.591 8740.71842177
100.592 8740.7151923
100.593 8740.71197075
100.594 8740.70875714
100.595 8740.70555146
100.596 8740.70235372
100.597 8740.69916393
100.598 8740.69598208
100.599 8740.69280818
100.6 8740.68964223
100.601 8740.68648424
100.602 8740.68333421
100.603 8740.68019213
100.604 8740.67705803
100.605 8740.67393189
100.606 8740.67081372
100.607 8740.66770353
100.608 8740.66460131
100.609 8740.66150708
100.61 8740.65842082
100.611 8740.65534256
100.612 8740.65227228
100.613 8740.64921
100.614 8740.64615571
100.615 8740.64310942
100.616 8740.64007114
100.617 8740.63704085
100.618 8740.63401858
100.619 8740.63100431
100.62 8740.62799806
100.621 8740.62499983
100.622 8740.62200962
100.623 8740.61902743
100.624 8740.61605326
100.625 8740.61308713
100.626 8740.61012902
100.627 8740.60717895
100.628 8740.60423691
100.629 8740.60130292
100.63 8740.59837697
100.631 8740.59545907
100.632 8740.59254921
100.633 8740.58964741
100.634 8740.58675366
100.635 8740.58386796
100.636 8740.58099033
100.637 8740.57812076
100.638 8740.57525926
100.639 8740.57240582
100.64 8740.56956046
100.641 8740.56672317
100.642 8740.56389395
100.643 8740.56107282
100.644 8740.55825977
100.645 8740.5554548
100.646 8740.55265792
100.647 8740.54986914
100.648 8740.54708844
100.649 8740.54431584
100.65 8740.54155134
100.651 8740.53879494
100.652 8740.53604665
100.653 8740.53330646
100.654 8740.53057438
100.655 8740.52785042
100.656 8740.52513456
100.657 8740.52242683
100.658 8740.51972721
100.659 8740.51703572
100.66 8740.51435235
100.661 8740.51167711
100.662 8740.50901
100.663 8740.50635102
100.664 8740.50370018
100.665 8740.50105747
100.666 8740.4984229
100.667 8740.49579648
100.668 8740.4931782
100.669 8740.49056808
100.67 8740.4879661
100.671 8740.48537227
100.672 8740.4827866
100.673 8740.48020908
100.674 8740.47763973
100.675 8740.47507854
100.676 8740.47252551
100.677 8740.46998065
100.678 8740.46744396
100.679 8740.46491545
100.68 8740.46239511
100.681 8740.45988294
100.682 8740.45737895
100.683 8740.45488315
100.684 8740.45239553
100.685 8740.44991609
100.686 8740.44744485
100.687 8740.44498179
100.688 8740.44252693
100.689 8740.44008027
100.69 8740.4376418
100.691 8740.43521153
100.692 8740.43278947
100.693 8740.43037561
100.694 8740.42796995
100.695 8740.42557251
100.696 8740.42318328
100.697 8740.42080226
100.698 8740.41842946
100.699 8740.41606487
100.7 8740.41370851
100.701 8740.41136036
100.702 8740.40902045
100.703 8740.40668875
100.704 8740.40436529
100.705 8740.40205006
100.706 8740.39974306
100.707 8740.3974443
100.708 8740.39515377
100.709 8740.39287149
100.71 8740.39059744
100.711 8740.38833164
100.712 8740.38607409
100.713 8740.38382478
100.714 8740.38158372
100.715 8740.37935092
100.716 8740.37712637
100.717 8740.37491007
100.718 8740.37270203
100.719 8740.37050226
100.72 8740.36831074
100.721 8740.36612749
100.722 8740.3639525
100.723 8740.36178578
100.724 8740.35962734
100.725 8740.35747716
100.726 8740.35533526
100.727 8740.35320163
100.728 8740.35107628
100.729 8740.34895921
100.73 8740.34685042
100.731 8740.34474991
100.732 8740.34265769
100.733 8740.34057375
100.734 8740.33849811
100.735 8740.33643075
100.736 8740.33437169
100.737 8740.33232092
100.738 8740.33027845
100.739 8740.32824427
100.74 8740.3262184
100.741 8740.32420083
100.742 8740.32219155
100.743 8740.32019059
100.744 8740.31819793
100.745 8740.31621358
100.746 8740.31423754
100.747 8740.31226981
100.748 8740.31031039
100.749 8740.30835929
100.75 8740.30641651
100.751 8740.30448204
100.752 8740.3025559
100.753 8740.30063808
100.754 8740.29872858
100.755 8740.29682741
100.756 8740.29493456
100.757 8740.29305004
100.758 8740.29117385
100.759 8740.28930599
100.76 8740.28744647
100.761 8740.28559528
100.762 8740.28375243
100.763 8740.28191792
100.764 8740.28009174
100.765 8740.27827391
100.766 8740.27646442
100.767 8740.27466327
100.768 8740.27287047
100.769 8740.27108601
100.77 8740.26930991
100.771 8740.26754215
100.772 8740.26578275
100.773 8740.26403169
100.774 8740.262289
100.775 8740.26055466
100.776 8740.25882867
100.777 8740.25711105
100.778 8740.25540178
100.779 8740.25370088
100.78 8740.25200834
100.781 8740.25032416
100.782 8740.24864835
100.783 8740.24698091
100.784 8740.24532183
100.785 8740.24367112
100.786 8740.24202879
100.787 8740.24039483
100.788 8740.23876924
100.789 8740.23715202
100.79 8740.23554318
100.791 8740.23394272
100.792 8740.23235064
100.793 8740.23076694
100.794 8740.22919162
100.795 8740.22762468
100.796 8740.22606612
100.797 8740.22451595
100.798 8740.22297417
100.799 8740.22144077
100.8 8740.21991576
100.801 8740.21839915
100.802 8740.21689092
100.803 8740.21539108
100.804 8740.21389964
100.805 8740.21241659
100.806 8740.21094194
100.807 8740.20947568
100.808 8740.20801782
100.809 8740.20656836
100.81 8740.2051273
100.811 8740.20369464
100.812 8740.20227038
100.813 8740.20085453
100.814 8740.19944707
100.815 8740.19804803
100.816 8740.19665739
100.817 8740.19527515
100.818 8740.19390133
100.819 8740.19253591
100.82 8740.19117891
100.821 8740.18983031
100.822 8740.18849013
100.823 8740.18715836
100.824 8740.185835
100.825 8740.18452006
100.826 8740.18321353
100.827 8740.18191542
100.828 8740.18062573
100.829 8740.17934445
100.83 8740.1780716
100.831 8740.17680717
100.832 8740.17555115
100.833 8740.17430356
100.834 8740.17306439
100.835 8740.17183364
100.836 8740.17061132
100.837 8740.16939743
100.838 8740.16819196
100.839 8740.16699491
100.84 8740.1658063
100.841 8740.16462611
100.842 8740.16345435
100.843 8740.16229102
100.844 8740.16113612
100.845 8740.15998965
100.846 8740.15885162
100.847 8740.15772202
100.848 8740.15660085
100.849 8740.15548811
100.85 8740.15438381
100.851 8740.15328794
100.852 8740.15220051
100.853 8740.15112152
100.854 8740.15005097
100.855 8740.14898885
100.856 8740.14793517
100.857 8740.14688993
100.858 8740.14585313
100.859 8740.14482477
100.86 8740.14380485
100.861 8740.14279337
100.862 8740.14179034
100.863 8740.14079575
100.864 8740.1398096
100.865 8740.13883189
100.866 8740.13786263
100.867 8740.13690181
100.868 8740.13594944
100.869 8740.13500551
100.87 8740.13407003
100.871 8740.133143
100.872 8740.13222441
100.873 8740.13131428
100.874 8740.13041258
100.875 8740.12951934
100.876 8740.12863455
100.877 8740.1277582
100.878 8740.12689031
100.879 8740.12603086
100.88 8740.12517987
100.881 8740.12433732
100.882 8740.12350323
100.883 8740.12267759
100.884 8740.1218604
100.885 8740.12105166
100.886 8740.12025137
100.887 8740.11945954
100.888 8740.11867616
100.889 8740.11790123
100.89 8740.11713476
100.891 8740.11637674
100.892 8740.11562717
100.893 8740.11488606
100.894 8740.1141534
100.895 8740.1134292
100.896 8740.11271345
100.897 8740.11200616
100.898 8740.11130732
100.899 8740.11061694
100.9 8740.10993501
100.901 8740.10926154
100.902 8740.10859653
100.903 8740.10793997
100.904 8740.10729187
100.905 8740.10665222
100.906 8740.10602103
100.907 8740.1053983
100.908 8740.10478403
100.909 8740.10417821
100.91 8740.10358084
100.911 8740.10299194
100.912 8740.10241149
100.913 8740.1018395
100.914 8740.10127596
100.915 8740.10072088
100.916 8740.10017426
100.917 8740.0996361
100.918 8740.09910639
100.919 8740.09858514
100.92 8740.09807235
100.921 8740.09756801
100.922 8740.09707213
100.923 8740.09658471
100.924 8740.09610575
100.925 8740.09563524
100.926 8740.09517318
100.927 8740.09471959
100.928 8740.09427445
100.929 8740.09383776
100.93 8740.09340954
100.931 8740.09298976
100.932 8740.09257845
100.933 8740.09217559
100.934 8740.09178118
100.935 8740.09139523
100.936 8740.09101774
100.937 8740.0906487
100.938 8740.09028811
100.939 8740.08993598
100.94 8740.08959231
100.941 8740.08925708
100.942 8740.08893031
100.943 8740.088612
100.944 8740.08830214
100.945 8740.08800073
100.946 8740.08770777
100.947 8740.08742326
100.948 8740.08714721
100.949 8740.08687961
100.95 8740.08662046
100.951 8740.08636976
100.952 8740.08612751
100.953 8740.08589371
100.954 8740.08566837
100.955 8740.08545147
100.956 8740.08524302
100.957 8740.08504302
100.958 8740.08485146
100.959 8740.08466836
100.96 8740.0844937
100.961 8740.08432749
100.962 8740.08416973
100.963 8740.08402041
100.964 8740.08387954
100.965 8740.08374711
100.966 8740.08362312
100.967 8740.08350759
100.968 8740.08340049
100.969 8740.08330184
100.97 8740.08321163
100.971 8740.08312986
100.972 8740.08305653
100.973 8740.08299165
100.974 8740.0829352
100.975 8740.0828872
